Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
92.000	343.00	824.01	0.0012136	-109.84	-68.217	2.9745	1.0819	1.8330	971.69	-0.042893	0.00015834	0.15391	liquid
93.000	343.00	820.86	0.0012182	-108.17	-66.385	2.9943	1.0774	1.8313	965.82	-0.042745	0.00015445	0.15252	liquid
94.000	343.00	817.70	0.0012229	-106.50	-64.554	3.0139	1.0730	1.8297	959.98	-0.042591	0.00015073	0.15113	liquid
95.000	343.00	814.55	0.0012277	-104.83	-62.725	3.0333	1.0686	1.8280	954.17	-0.042433	0.00014716	0.14976	liquid
96.000	343.00	811.39	0.0012325	-103.17	-60.898	3.0524	1.0644	1.8264	948.39	-0.042270	0.00014375	0.14839	liquid
97.000	343.00	808.23	0.0012373	-101.51	-59.073	3.0713	1.0602	1.8248	942.64	-0.042101	0.00014048	0.14703	liquid
98.000	343.00	805.07	0.0012421	-99.853	-57.249	3.0900	1.0561	1.8233	936.92	-0.041928	0.00013734	0.14569	liquid
99.000	343.00	801.91	0.0012470	-98.199	-55.426	3.1085	1.0520	1.8218	931.23	-0.041750	0.00013433	0.14435	liquid
100.00	343.00	798.75	0.0012520	-96.547	-53.605	3.1268	1.0481	1.8202	925.57	-0.041566	0.00013143	0.14301	liquid
101.00	343.00	795.59	0.0012569	-94.898	-51.786	3.1449	1.0442	1.8188	919.94	-0.041377	0.00012865	0.14169	liquid
102.00	343.00	792.43	0.0012619	-93.252	-49.967	3.1629	1.0403	1.8173	914.34	-0.041183	0.00012597	0.14038	liquid
103.00	343.00	789.27	0.0012670	-91.609	-48.151	3.1806	1.0366	1.8159	908.77	-0.040983	0.00012340	0.13908	liquid
104.00	343.00	786.11	0.0012721	-89.968	-46.336	3.1981	1.0329	1.8145	903.24	-0.040777	0.00012091	0.13778	liquid
105.00	343.00	782.94	0.0012772	-88.331	-44.522	3.2155	1.0292	1.8131	897.73	-0.040566	0.00011852	0.13650	liquid
106.00	343.00	779.78	0.0012824	-86.696	-42.710	3.2326	1.0257	1.8117	892.25	-0.040350	0.00011621	0.13522	liquid
107.00	343.00	776.62	0.0012876	-85.064	-40.899	3.2497	1.0222	1.8104	886.81	-0.040127	0.00011399	0.13396	liquid
108.00	343.00	773.45	0.0012929	-83.435	-39.089	3.2665	1.0187	1.8091	881.40	-0.039899	0.00011184	0.13270	liquid
109.00	343.00	770.29	0.0012982	-81.809	-37.280	3.2832	1.0153	1.8078	876.02	-0.039665	0.00010976	0.13145	liquid
110.00	343.00	767.13	0.0013036	-80.186	-35.473	3.2997	1.0120	1.8065	870.67	-0.039425	0.00010775	0.13021	liquid
111.00	343.00	763.96	0.0013090	-78.565	-33.667	3.3160	1.0087	1.8052	865.35	-0.039179	0.00010581	0.12898	liquid
112.00	343.00	760.80	0.0013144	-76.947	-31.863	3.3322	1.0055	1.8040	860.07	-0.038927	0.00010393	0.12777	liquid
113.00	343.00	757.64	0.0013199	-75.332	-30.059	3.3482	1.0023	1.8028	854.82	-0.038669	0.00010211	0.12656	liquid
114.00	343.00	754.47	0.0013254	-73.719	-28.257	3.3641	0.99923	1.8016	849.60	-0.038405	0.00010035	0.12536	liquid
115.00	343.00	751.31	0.0013310	-72.110	-26.456	3.3798	0.99617	1.8004	844.42	-0.038134	9.8641e-05	0.12417	liquid
116.00	343.00	748.15	0.0013366	-70.503	-24.656	3.3954	0.99317	1.7992	839.27	-0.037858	9.6986e-05	0.12299	liquid
117.00	343.00	744.98	0.0013423	-68.899	-22.858	3.4108	0.99021	1.7981	834.15	-0.037575	9.5380e-05	0.12182	liquid
118.00	343.00	741.82	0.0013480	-67.298	-21.060	3.4261	0.98731	1.7970	829.08	-0.037285	9.3822e-05	0.12066	liquid
119.00	343.00	738.66	0.0013538	-65.699	-19.264	3.4413	0.98445	1.7959	824.03	-0.036990	9.2310e-05	0.11951	liquid
120.00	343.00	735.50	0.0013596	-64.104	-17.469	3.4563	0.98164	1.7948	819.02	-0.036687	9.0842e-05	0.11838	liquid
121.00	343.00	732.34	0.0013655	-62.511	-15.674	3.4712	0.97888	1.7937	814.05	-0.036379	8.9415e-05	0.11725	liquid
122.00	343.00	729.18	0.0013714	-60.920	-13.881	3.4860	0.97616	1.7926	809.11	-0.036064	8.8028e-05	0.11613	liquid
123.00	343.00	726.02	0.0013774	-59.333	-12.089	3.5006	0.97348	1.7916	804.21	-0.035743	8.6680e-05	0.11502	liquid
124.00	343.00	722.86	0.0013834	-57.748	-10.298	3.5151	0.97085	1.7905	799.35	-0.035415	8.5369e-05	0.11393	liquid
125.00	343.00	719.71	0.0013895	-56.166	-8.5081	3.5295	0.96827	1.7895	794.52	-0.035081	8.4094e-05	0.11284	liquid
126.00	343.00	716.55	0.0013956	-54.587	-6.7191	3.5437	0.96572	1.7884	789.73	-0.034740	8.2853e-05	0.11176	liquid
127.00	343.00	713.39	0.0014017	-53.011	-4.9312	3.5579	0.96322	1.7874	784.98	-0.034393	8.1644e-05	0.11070	supercritical
128.00	343.00	710.24	0.0014080	-51.438	-3.1443	3.5719	0.96076	1.7864	780.27	-0.034039	8.0468e-05	0.10964	supercritical
129.00	343.00	707.09	0.0014142	-49.867	-1.3584	3.5858	0.95834	1.7854	775.59	-0.033679	7.9321e-05	0.10860	supercritical
130.00	343.00	703.94	0.0014206	-48.299	0.42652	3.5996	0.95595	1.7844	770.96	-0.033313	7.8204e-05	0.10757	supercritical
131.00	343.00	700.79	0.0014270	-46.734	2.2104	3.6132	0.95361	1.7834	766.37	-0.032940	7.7116e-05	0.10655	supercritical
132.00	343.00	697.65	0.0014334	-45.172	3.9933	3.6268	0.95130	1.7824	761.81	-0.032561	7.6054e-05	0.10555	supercritical
133.00	343.00	694.50	0.0014399	-43.613	5.7752	3.6402	0.94903	1.7814	757.30	-0.032175	7.5019e-05	0.10455	supercritical
134.00	343.00	691.36	0.0014464	-42.056	7.5560	3.6536	0.94679	1.7804	752.82	-0.031784	7.4009e-05	0.10357	supercritical
135.00	343.00	688.22	0.0014530	-40.503	9.3359	3.6668	0.94459	1.7794	748.39	-0.031386	7.3024e-05	0.10259	supercritical
136.00	343.00	685.08	0.0014597	-38.952	11.115	3.6799	0.94242	1.7784	744.00	-0.030982	7.2063e-05	0.10163	supercritical
137.00	343.00	681.95	0.0014664	-37.404	12.893	3.6930	0.94029	1.7773	739.65	-0.030572	7.1124e-05	0.10068	supercritical
138.00	343.00	678.82	0.0014732	-35.860	14.669	3.7059	0.93819	1.7763	735.34	-0.030156	7.0207e-05	0.099739	supercritical
139.00	343.00	675.69	0.0014800	-34.318	16.445	3.7187	0.93613	1.7753	731.08	-0.029734	6.9312e-05	0.098810	supercritical
140.00	343.00	672.56	0.0014869	-32.779	18.220	3.7314	0.93410	1.7743	726.86	-0.029306	6.8438e-05	0.097892	supercritical
141.00	343.00	669.44	0.0014938	-31.243	19.994	3.7441	0.93209	1.7732	722.68	-0.028873	6.7583e-05	0.096985	supercritical
142.00	343.00	666.32	0.0015008	-29.710	21.766	3.7566	0.93012	1.7721	718.54	-0.028434	6.6748e-05	0.096090	supercritical
143.00	343.00	663.21	0.0015078	-28.180	23.538	3.7690	0.92818	1.7711	714.45	-0.027989	6.5932e-05	0.095207	supercritical
144.00	343.00	660.09	0.0015149	-26.654	25.309	3.7814	0.92627	1.7700	710.40	-0.027539	6.5134e-05	0.094334	supercritical
145.00	343.00	656.99	0.0015221	-25.130	27.078	3.7936	0.92439	1.7689	706.40	-0.027084	6.4354e-05	0.093473	supercritical
146.00	343.00	653.88	0.0015293	-23.609	28.846	3.8058	0.92254	1.7677	702.44	-0.026624	6.3591e-05	0.092623	supercritical
147.00	343.00	650.79	0.0015366	-22.092	30.613	3.8178	0.92071	1.7666	698.53	-0.026158	6.2844e-05	0.091785	supercritical
148.00	343.00	647.69	0.0015439	-20.578	32.379	3.8298	0.91891	1.7654	694.66	-0.025688	6.2114e-05	0.090958	supercritical
149.00	343.00	644.61	0.0015513	-19.067	34.144	3.8417	0.91714	1.7643	690.84	-0.025213	6.1399e-05	0.090143	supercritical
150.00	343.00	641.52	0.0015588	-17.559	35.908	3.8535	0.91540	1.7630	687.06	-0.024734	6.0700e-05	0.089339	supercritical
151.00	343.00	638.44	0.0015663	-16.054	37.670	3.8652	0.91368	1.7618	683.33	-0.024250	6.0015e-05	0.088546	supercritical
152.00	343.00	635.37	0.0015739	-14.552	39.432	3.8768	0.91198	1.7605	679.64	-0.023762	5.9345e-05	0.087765	supercritical
153.00	343.00	632.31	0.0015815	-13.054	41.191	3.8884	0.91032	1.7593	676.00	-0.023270	5.8689e-05	0.086995	supercritical
154.00	343.00	629.25	0.0015892	-11.560	42.950	3.8998	0.90867	1.7579	672.41	-0.022774	5.8046e-05	0.086236	supercritical
155.00	343.00	626.19	0.0015970	-10.068	44.707	3.9112	0.90705	1.7566	668.86	-0.022274	5.7417e-05	0.085489	supercritical
156.00	343.00	623.15	0.0016048	-8.5800	46.463	3.9225	0.90545	1.7552	665.36	-0.021771	5.6800e-05	0.084753	supercritical
157.00	343.00	620.11	0.0016126	-7.0953	48.218	3.9337	0.90388	1.7538	661.91	-0.021264	5.6196e-05	0.084028	supercritical
158.00	343.00	617.07	0.0016206	-5.6140	49.971	3.9448	0.90233	1.7524	658.51	-0.020755	5.5604e-05	0.083314	supercritical
159.00	343.00	614.05	0.0016285	-4.1362	51.723	3.9559	0.90080	1.7509	655.15	-0.020243	5.5025e-05	0.082611	supercritical
160.00	343.00	611.03	0.0016366	-2.6619	53.473	3.9668	0.89929	1.7494	651.83	-0.019728	5.4456e-05	0.081920	supercritical
161.00	343.00	608.02	0.0016447	-1.1912	55.221	3.9777	0.89781	1.7478	648.57	-0.019210	5.3900e-05	0.081239	supercritical
162.00	343.00	605.02	0.0016528	0.27601	56.968	3.9886	0.89634	1.7462	645.35	-0.018690	5.3354e-05	0.080570	supercritical
163.00	343.00	602.03	0.0016611	1.7396	58.714	3.9993	0.89490	1.7446	642.18	-0.018169	5.2819e-05	0.079911	supercritical
164.00	343.00	599.04	0.0016693	3.1996	60.458	4.0100	0.89347	1.7430	639.06	-0.017645	5.2294e-05	0.079263	supercritical
165.00	343.00	596.07	0.0016777	4.6559	62.200	4.0206	0.89207	1.7413	635.98	-0.017120	5.1780e-05	0.078626	supercritical
166.00	343.00	593.10	0.0016861	6.1085	63.940	4.0311	0.89068	1.7395	632.95	-0.016594	5.1276e-05	0.077999	supercritical
167.00	343.00	590.15	0.0016945	7.5575	65.679	4.0415	0.88932	1.7377	629.97	-0.016067	5.0782e-05	0.077383	supercritical
168.00	343.00	587.20	0.0017030	9.0026	67.416	4.0519	0.88797	1.7359	627.03	-0.015539	5.0297e-05	0.076777	supercritical
169.00	343.00	584.26	0.0017116	10.444	69.151	4.0622	0.88664	1.7340	624.14	-0.015010	4.9821e-05	0.076182	supercritical
170.00	343.00	581.34	0.0017202	11.882	70.884	4.0724	0.88533	1.7321	621.30	-0.014481	4.9355e-05	0.075597	supercritical
171.00	343.00	578.42	0.0017288	13.315	72.615	4.0826	0.88403	1.7302	618.51	-0.013952	4.8898e-05	0.075022	supercritical
172.00	343.00	575.52	0.0017376	14.745	74.344	4.0926	0.88275	1.7282	615.76	-0.013423	4.8449e-05	0.074457	supercritical
173.00	343.00	572.62	0.0017464	16.171	76.071	4.1026	0.88149	1.7261	613.05	-0.012894	4.8009e-05	0.073902	supercritical
174.00	343.00	569.74	0.0017552	17.593	77.796	4.1126	0.88025	1.7241	610.40	-0.012366	4.7577e-05	0.073357	supercritical
175.00	343.00	566.87	0.0017641	19.011	79.519	4.1225	0.87902	1.7219	607.79	-0.011839	4.7154e-05	0.072822	supercritical
176.00	343.00	564.01	0.0017730	20.426	81.240	4.1323	0.87781	1.7198	605.22	-0.011313	4.6739e-05	0.072296	supercritical
177.00	343.00	561.16	0.0017820	21.836	82.959	4.1420	0.87661	1.7175	602.70	-0.010789	4.6331e-05	0.071780	supercritical
178.00	343.00	558.33	0.0017911	23.242	84.675	4.1517	0.87543	1.7153	600.22	-0.010266	4.5931e-05	0.071273	supercritical
179.00	343.00	555.51	0.0018002	24.644	86.389	4.1613	0.87427	1.7130	597.79	-0.0097445	4.5539e-05	0.070776	supercritical
180.00	343.00	552.70	0.0018093	26.042	88.101	4.1708	0.87312	1.7106	595.41	-0.0092255	4.5154e-05	0.070287	supercritical
181.00	343.00	549.90	0.0018185	27.436	89.811	4.1803	0.87198	1.7083	593.07	-0.0087088	4.4777e-05	0.069808	supercritical
182.00	343.00	547.12	0.0018278	28.825	91.518	4.1897	0.87086	1.7058	590.77	-0.0081946	4.4406e-05	0.069337	supercritical
183.00	343.00	544.35	0.0018371	30.211	93.222	4.1990	0.86975	1.7034	588.51	-0.0076832	4.4043e-05	0.068875	supercritical
184.00	343.00	541.59	0.0018464	31.593	94.924	4.2083	0.86866	1.7008	586.30	-0.0071748	4.3687e-05	0.068421	supercritical
185.00	343.00	538.85	0.0018558	32.970	96.624	4.2175	0.86758	1.6983	584.13	-0.0066695	4.3337e-05	0.067976	supercritical
186.00	343.00	536.12	0.0018652	34.343	98.321	4.2267	0.86651	1.6957	582.01	-0.0061677	4.2994e-05	0.067540	supercritical
187.00	343.00	533.41	0.0018747	35.712	100.02	4.2358	0.86545	1.6931	579.92	-0.0056694	4.2657e-05	0.067111	supercritical
188.00	343.00	530.71	0.0018843	37.077	101.71	4.2448	0.86441	1.6904	577.88	-0.0051750	4.2327e-05	0.066690	supercritical
189.00	343.00	528.03	0.0018938	38.437	103.40	4.2537	0.86338	1.6877	575.88	-0.0046846	4.2003e-05	0.066278	supercritical
190.00	343.00	525.36	0.0019035	39.793	105.08	4.2626	0.86237	1.6849	573.92	-0.0041983	4.1686e-05	0.065873	supercritical
191.00	343.00	522.70	0.0019131	41.145	106.77	4.2715	0.86136	1.6821	572.00	-0.0037164	4.1374e-05	0.065475	supercritical
192.00	343.00	520.06	0.0019228	42.493	108.45	4.2803	0.86037	1.6793	570.12	-0.0032390	4.1068e-05	0.065086	supercritical
193.00	343.00	517.44	0.0019326	43.836	110.12	4.2890	0.85939	1.6765	568.28	-0.0027663	4.0769e-05	0.064703	supercritical
194.00	343.00	514.83	0.0019424	45.175	111.80	4.2976	0.85842	1.6736	566.48	-0.0022984	4.0474e-05	0.064328	supercritical
195.00	343.00	512.23	0.0019522	46.510	113.47	4.3062	0.85747	1.6707	564.72	-0.0018356	4.0186e-05	0.063959	supercritical
196.00	343.00	509.66	0.0019621	47.841	115.14	4.3148	0.85652	1.6677	562.99	-0.0013778	3.9903e-05	0.063598	supercritical
197.00	343.00	507.10	0.0019720	49.167	116.81	4.3232	0.85558	1.6647	561.30	-0.00092540	3.9626e-05	0.063243	supercritical
198.00	343.00	504.55	0.0019820	50.489	118.47	4.3317	0.85466	1.6617	559.65	-0.00047838	3.9354e-05	0.062895	supercritical
199.00	343.00	502.02	0.0019920	51.806	120.13	4.3400	0.85375	1.6587	558.04	-3.6885e-05	3.9087e-05	0.062554	supercritical
200.00	343.00	499.51	0.0020020	53.120	121.79	4.3483	0.85284	1.6556	556.46	0.00039895	3.8826e-05	0.062219	supercritical
201.00	343.00	497.01	0.0020120	54.429	123.44	4.3566	0.85195	1.6526	554.92	0.00082902	3.8570e-05	0.061890	supercritical
202.00	343.00	494.53	0.0020221	55.734	125.09	4.3648	0.85107	1.6495	553.42	0.0012532	3.8318e-05	0.061568	supercritical
203.00	343.00	492.06	0.0020323	57.034	126.74	4.3729	0.85020	1.6463	551.94	0.0016714	3.8072e-05	0.061251	supercritical
204.00	343.00	489.61	0.0020424	58.330	128.39	4.3810	0.84934	1.6432	550.51	0.0020836	3.7830e-05	0.060940	supercritical
205.00	343.00	487.18	0.0020526	59.622	130.03	4.3890	0.84848	1.6400	549.10	0.0024896	3.7594e-05	0.060635	supercritical
206.00	343.00	484.77	0.0020629	60.910	131.67	4.3970	0.84764	1.6368	547.73	0.0028893	3.7362e-05	0.060336	supercritical
207.00	343.00	482.37	0.0020731	62.193	133.30	4.4049	0.84681	1.6336	546.39	0.0032827	3.7135e-05	0.060042	supercritical
208.00	343.00	479.98	0.0020834	63.472	134.93	4.4128	0.84598	1.6304	545.09	0.0036698	3.6912e-05	0.059754	supercritical
209.00	343.00	477.62	0.0020937	64.747	136.56	4.4206	0.84517	1.6271	543.81	0.0040503	3.6694e-05	0.059471	supercritical
210.00	343.00	475.27	0.0021041	66.017	138.19	4.4284	0.84436	1.6239	542.57	0.0044243	3.6480e-05	0.059193	supercritical
211.00	343.00	472.94	0.0021144	67.284	139.81	4.4361	0.84357	1.6206	541.36	0.0047918	3.6270e-05	0.058920	supercritical
212.00	343.00	470.62	0.0021248	68.546	141.43	4.4437	0.84278	1.6173	540.17	0.0051525	3.6065e-05	0.058652	supercritical
213.00	343.00	468.32	0.0021353	69.804	143.04	4.4513	0.84200	1.6141	539.02	0.0055066	3.5864e-05	0.058389	supercritical
214.00	343.00	466.04	0.0021457	71.058	144.66	4.4589	0.84123	1.6108	537.89	0.0058540	3.5667e-05	0.058131	supercritical
215.00	343.00	463.78	0.0021562	72.307	146.27	4.4664	0.84047	1.6074	536.80	0.0061945	3.5474e-05	0.057877	supercritical
216.00	343.00	461.53	0.0021667	73.553	147.87	4.4738	0.83971	1.6041	535.73	0.0065282	3.5286e-05	0.057628	supercritical
217.00	343.00	459.30	0.0021772	74.794	149.47	4.4812	0.83897	1.6008	534.69	0.0068550	3.5101e-05	0.057383	supercritical
218.00	343.00	457.08	0.0021878	76.032	151.07	4.4886	0.83823	1.5975	533.68	0.0071749	3.4920e-05	0.057143	supercritical
219.00	343.00	454.88	0.0021984	77.265	152.67	4.4959	0.83750	1.5942	532.69	0.0074879	3.4742e-05	0.056907	supercritical
220.00	343.00	452.70	0.0022090	78.494	154.26	4.5031	0.83678	1.5908	531.73	0.0077939	3.4569e-05	0.056675	supercritical
221.00	343.00	450.54	0.0022196	79.719	155.85	4.5103	0.83607	1.5875	530.80	0.0080930	3.4399e-05	0.056447	supercritical
222.00	343.00	448.39	0.0022302	80.940	157.44	4.5175	0.83536	1.5841	529.89	0.0083850	3.4233e-05	0.056223	supercritical
223.00	343.00	446.26	0.0022409	82.157	159.02	4.5246	0.83467	1.5808	529.01	0.0086700	3.4070e-05	0.056003	supercritical
224.00	343.00	444.14	0.0022515	83.370	160.60	4.5317	0.83397	1.5775	528.15	0.0089480	3.3911e-05	0.055787	supercritical
225.00	343.00	442.04	0.0022622	84.579	162.17	4.5387	0.83329	1.5741	527.31	0.0092190	3.3755e-05	0.055575	supercritical
226.00	343.00	439.96	0.0022729	85.784	163.75	4.5457	0.83262	1.5708	526.50	0.0094829	3.3603e-05	0.055366	supercritical
227.00	343.00	437.89	0.0022837	86.986	165.31	4.5526	0.83195	1.5675	525.71	0.0097398	3.3454e-05	0.055161	supercritical
228.00	343.00	435.84	0.0022944	88.183	166.88	4.5595	0.83129	1.5641	524.95	0.0099896	3.3308e-05	0.054959	supercritical
229.00	343.00	433.81	0.0023052	89.376	168.44	4.5663	0.83063	1.5608	524.21	0.010232	3.3165e-05	0.054760	supercritical
230.00	343.00	431.79	0.0023159	90.566	170.00	4.5731	0.82999	1.5575	523.48	0.010468	3.3026e-05	0.054565	supercritical
231.00	343.00	429.79	0.0023267	91.752	171.56	4.5799	0.82935	1.5542	522.79	0.010697	3.2889e-05	0.054374	supercritical
232.00	343.00	427.81	0.0023375	92.934	173.11	4.5866	0.82871	1.5508	522.11	0.010919	3.2756e-05	0.054185	supercritical
233.00	343.00	425.84	0.0023483	94.113	174.66	4.5932	0.82809	1.5475	521.45	0.011134	3.2626e-05	0.053999	supercritical
234.00	343.00	423.88	0.0023591	95.287	176.21	4.5999	0.82747	1.5442	520.81	0.011341	3.2498e-05	0.053817	supercritical
235.00	343.00	421.94	0.0023700	96.458	177.75	4.6064	0.82686	1.5410	520.20	0.011542	3.2373e-05	0.053637	supercritical
236.00	343.00	420.02	0.0023808	97.625	179.29	4.6130	0.82625	1.5377	519.60	0.011736	3.2252e-05	0.053460	supercritical
237.00	343.00	418.12	0.0023917	98.789	180.82	4.6195	0.82565	1.5344	519.02	0.011923	3.2132e-05	0.053286	supercritical
238.00	343.00	416.22	0.0024026	99.949	182.36	4.6259	0.82506	1.5312	518.46	0.012104	3.2016e-05	0.053115	supercritical
239.00	343.00	414.35	0.0024134	101.11	183.89	4.6323	0.82447	1.5279	517.92	0.012277	3.1902e-05	0.052946	supercritical
240.00	343.00	412.49	0.0024243	102.26	185.41	4.6387	0.82389	1.5247	517.40	0.012444	3.1791e-05	0.052780	supercritical
241.00	343.00	410.64	0.0024352	103.41	186.94	4.6450	0.82332	1.5214	516.89	0.012604	3.1683e-05	0.052616	supercritical
242.00	343.00	408.81	0.0024461	104.55	188.46	4.6513	0.82275	1.5182	516.41	0.012758	3.1576e-05	0.052454	supercritical
243.00	343.00	407.00	0.0024570	105.70	189.97	4.6576	0.82219	1.5150	515.94	0.012905	3.1473e-05	0.052295	supercritical
244.00	343.00	405.19	0.0024680	106.83	191.49	4.6638	0.82163	1.5118	515.48	0.013045	3.1372e-05	0.052137	supercritical
245.00	343.00	403.41	0.0024789	107.97	193.00	4.6700	0.82108	1.5087	515.05	0.013179	3.1273e-05	0.051981	supercritical
246.00	343.00	401.64	0.0024898	109.10	194.50	4.6761	0.82054	1.5055	514.63	0.013306	3.1176e-05	0.051827	supercritical
247.00	343.00	399.88	0.0025007	110.23	196.01	4.6822	0.82000	1.5024	514.22	0.013427	3.1082e-05	0.051674	supercritical
248.00	343.00	398.14	0.0025117	111.36	197.51	4.6883	0.81947	1.4992	513.83	0.013542	3.0990e-05	0.051521	supercritical
249.00	343.00	396.41	0.0025226	112.48	199.01	4.6943	0.81894	1.4961	513.46	0.013650	3.0900e-05	0.051369	supercritical
250.00	343.00	394.70	0.0025336	113.60	200.50	4.7003	0.81842	1.4930	513.10	0.013752	3.0813e-05	0.051215	supercritical
251.00	343.00	393.00	0.0025446	114.71	201.99	4.7062	0.81790	1.4900	512.76	0.013848	3.0727e-05	0.051058	supercritical
252.00	343.00	391.31	0.0025555	115.83	203.48	4.7122	0.81739	1.4869	512.43	0.013938	3.0644e-05	0.050885	supercritical
253.00	343.00	389.64	0.0025665	116.93	204.96	4.7180	0.81689	1.4838	512.11	0.014023	3.0562e-05	0.050710	supercritical
254.00	343.00	387.98	0.0025774	118.04	206.45	4.7239	0.81639	1.4808	511.81	0.014101	3.0483e-05	0.050592	supercritical
255.00	343.00	386.34	0.0025884	119.14	207.93	4.7297	0.81590	1.4778	511.52	0.014173	3.0405e-05	0.050477	supercritical
256.00	343.00	384.71	0.0025994	120.24	209.40	4.7355	0.81541	1.4748	511.24	0.014240	3.0329e-05	0.050363	supercritical
257.00	343.00	383.09	0.0026104	121.34	210.88	4.7412	0.81493	1.4718	510.98	0.014301	3.0256e-05	0.050252	supercritical
258.00	343.00	381.48	0.0026213	122.43	212.35	4.7469	0.81445	1.4689	510.73	0.014356	3.0184e-05	0.050144	supercritical
259.00	343.00	379.89	0.0026323	123.53	213.81	4.7526	0.81398	1.4659	510.50	0.014406	3.0114e-05	0.050037	supercritical
260.00	343.00	378.31	0.0026433	124.61	215.28	4.7583	0.81351	1.4630	510.27	0.014450	3.0045e-05	0.049933	supercritical
261.00	343.00	376.75	0.0026543	125.70	216.74	4.7639	0.81305	1.4601	510.06	0.014489	2.9979e-05	0.049830	supercritical
262.00	343.00	375.20	0.0026653	126.78	218.20	4.7695	0.81259	1.4572	509.86	0.014523	2.9914e-05	0.049730	supercritical
263.00	343.00	373.66	0.0026762	127.86	219.65	4.7750	0.81214	1.4544	509.67	0.014551	2.9850e-05	0.049632	supercritical
264.00	343.00	372.13	0.0026872	128.94	221.11	4.7805	0.81169	1.4515	509.49	0.014574	2.9789e-05	0.049535	supercritical
265.00	343.00	370.62	0.0026982	130.01	222.56	4.7860	0.81125	1.4487	509.32	0.014592	2.9728e-05	0.049441	supercritical
266.00	343.00	369.12	0.0027092	131.08	224.00	4.7914	0.81081	1.4459	509.16	0.014606	2.9670e-05	0.049349	supercritical
267.00	343.00	367.63	0.0027202	132.15	225.45	4.7969	0.81038	1.4431	509.02	0.014614	2.9613e-05	0.049258	supercritical
268.00	343.00	366.15	0.0027311	133.21	226.89	4.8023	0.80995	1.4403	508.88	0.014618	2.9557e-05	0.049169	supercritical
269.00	343.00	364.68	0.0027421	134.28	228.33	4.8076	0.80953	1.4376	508.76	0.014616	2.9503e-05	0.049083	supercritical
270.00	343.00	363.23	0.0027531	135.34	229.77	4.8129	0.80911	1.4349	508.64	0.014610	2.9451e-05	0.048998	supercritical
271.00	343.00	361.79	0.0027641	136.39	231.20	4.8182	0.80870	1.4321	508.53	0.014600	2.9400e-05	0.048914	supercritical
272.00	343.00	360.36	0.0027750	137.45	232.63	4.8235	0.80829	1.4295	508.44	0.014585	2.9350e-05	0.048833	supercritical
273.00	343.00	358.94	0.0027860	138.50	234.06	4.8288	0.80788	1.4268	508.35	0.014566	2.9301e-05	0.048753	supercritical
