Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
106.00	613.00	467.58	0.0021387	-51.577	79.523	-0.52606	2.2108	3.1953	1773.3	-0.052273	0.00023742	0.24409	liquid
107.00	613.00	466.62	0.0021431	-48.653	82.718	-0.49606	2.2066	3.1948	1767.6	-0.052232	0.00023056	0.24309	liquid
108.00	613.00	465.65	0.0021475	-45.731	85.912	-0.46635	2.2025	3.1943	1761.8	-0.052189	0.00022408	0.24210	liquid
109.00	613.00	464.69	0.0021520	-42.810	89.106	-0.43691	2.1984	3.1938	1756.1	-0.052146	0.00021796	0.24109	liquid
110.00	613.00	463.72	0.0021565	-39.891	92.300	-0.40774	2.1944	3.1934	1750.4	-0.052101	0.00021216	0.24008	liquid
111.00	613.00	462.76	0.0021609	-36.972	95.493	-0.37884	2.1903	3.1929	1744.6	-0.052055	0.00020667	0.23906	liquid
112.00	613.00	461.80	0.0021654	-34.056	98.686	-0.35021	2.1863	3.1924	1738.9	-0.052009	0.00020146	0.23804	liquid
113.00	613.00	460.84	0.0021700	-31.141	101.88	-0.32184	2.1824	3.1919	1733.2	-0.051961	0.00019651	0.23701	liquid
114.00	613.00	459.88	0.0021745	-28.227	105.07	-0.29372	2.1784	3.1914	1727.4	-0.051912	0.00019181	0.23598	liquid
115.00	613.00	458.92	0.0021790	-25.315	108.26	-0.26585	2.1745	3.1909	1721.7	-0.051862	0.00018733	0.23495	liquid
116.00	613.00	457.96	0.0021836	-22.404	111.45	-0.23822	2.1706	3.1904	1716.0	-0.051811	0.00018307	0.23391	liquid
117.00	613.00	457.00	0.0021882	-19.495	114.64	-0.21084	2.1667	3.1899	1710.3	-0.051760	0.00017900	0.23286	liquid
118.00	613.00	456.04	0.0021928	-16.587	117.83	-0.18369	2.1628	3.1894	1704.6	-0.051707	0.00017513	0.23182	liquid
119.00	613.00	455.08	0.0021974	-13.681	121.02	-0.15678	2.1590	3.1888	1699.0	-0.051653	0.00017142	0.23077	liquid
120.00	613.00	454.13	0.0022020	-10.776	124.21	-0.13010	2.1552	3.1883	1693.3	-0.051599	0.00016788	0.22972	liquid
121.00	613.00	453.17	0.0022067	-7.8731	127.40	-0.10364	2.1514	3.1877	1687.6	-0.051543	0.00016449	0.22867	liquid
122.00	613.00	452.21	0.0022114	-4.9717	130.58	-0.077404	2.1476	3.1872	1682.0	-0.051486	0.00016124	0.22762	liquid
123.00	613.00	451.26	0.0022160	-2.0720	133.77	-0.051389	2.1439	3.1866	1676.3	-0.051429	0.00015812	0.22657	liquid
124.00	613.00	450.30	0.0022207	0.82618	136.96	-0.025588	2.1401	3.1860	1670.7	-0.051370	0.00015513	0.22552	liquid
125.00	613.00	449.35	0.0022255	3.7227	140.14	2.2046e-07	2.1364	3.1855	1665.1	-0.051310	0.00015226	0.22446	liquid
126.00	613.00	448.39	0.0022302	6.6174	143.33	0.025380	2.1327	3.1849	1659.5	-0.051250	0.00014951	0.22341	liquid
127.00	613.00	447.44	0.0022349	9.5106	146.51	0.050555	2.1291	3.1843	1653.9	-0.051188	0.00014685	0.22235	liquid
