Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
102.00	343.00	458.25	0.0021822	-53.096	21.753	-0.52082	2.1808	3.2520	1660.5	-0.050792	0.00021603	0.22737	liquid
103.00	343.00	457.16	0.0021874	-50.023	25.005	-0.48909	2.1762	3.2527	1653.7	-0.050694	0.00020981	0.22629	liquid
104.00	343.00	456.07	0.0021926	-46.949	28.258	-0.45766	2.1716	3.2535	1646.9	-0.050592	0.00020393	0.22520	liquid
105.00	343.00	454.98	0.0021979	-43.876	31.512	-0.42652	2.1671	3.2543	1640.0	-0.050489	0.00019836	0.22411	liquid
106.00	343.00	453.88	0.0022032	-40.803	34.767	-0.39567	2.1626	3.2551	1633.2	-0.050383	0.00019309	0.22300	liquid
107.00	343.00	452.79	0.0022085	-37.731	38.023	-0.36511	2.1582	3.2559	1626.3	-0.050274	0.00018809	0.22190	liquid
108.00	343.00	451.69	0.0022139	-34.658	41.279	-0.33481	2.1538	3.2568	1619.5	-0.050163	0.00018333	0.22078	liquid
109.00	343.00	450.59	0.0022193	-31.586	44.536	-0.30479	2.1495	3.2577	1612.6	-0.050050	0.00017881	0.21966	liquid
110.00	343.00	449.50	0.0022247	-28.513	47.794	-0.27504	2.1452	3.2585	1605.8	-0.049934	0.00017450	0.21853	liquid
111.00	343.00	448.40	0.0022302	-25.441	51.053	-0.24554	2.1409	3.2594	1598.9	-0.049816	0.00017040	0.21740	liquid
112.00	343.00	447.30	0.0022356	-22.369	54.313	-0.21631	2.1366	3.2603	1592.0	-0.049696	0.00016648	0.21627	liquid
113.00	343.00	446.20	0.0022411	-19.297	57.574	-0.18732	2.1324	3.2612	1585.2	-0.049573	0.00016273	0.21513	liquid
114.00	343.00	445.10	0.0022467	-16.226	60.836	-0.15859	2.1282	3.2621	1578.3	-0.049448	0.00015915	0.21399	liquid
115.00	343.00	444.00	0.0022523	-13.154	64.098	-0.13009	2.1241	3.2630	1571.4	-0.049320	0.00015571	0.21284	liquid
116.00	343.00	442.90	0.0022579	-10.083	67.362	-0.10184	2.1199	3.2640	1564.6	-0.049190	0.00015242	0.21170	liquid
117.00	343.00	441.79	0.0022635	-7.0122	70.626	-0.073815	2.1158	3.2649	1557.7	-0.049058	0.00014927	0.21055	liquid
118.00	343.00	440.69	0.0022692	-3.9415	73.891	-0.046024	2.1118	3.2658	1550.9	-0.048923	0.00014623	0.20940	liquid
119.00	343.00	439.58	0.0022749	-0.87097	77.158	-0.018461	2.1077	3.2667	1544.1	-0.048786	0.00014332	0.20824	liquid
120.00	343.00	438.48	0.0022806	2.1993	80.425	0.0088801	2.1037	3.2677	1537.2	-0.048646	0.00014051	0.20709	liquid
121.00	343.00	437.37	0.0022864	5.2693	83.693	0.036002	2.0997	3.2686	1530.4	-0.048503	0.00013781	0.20594	liquid
122.00	343.00	436.26	0.0022922	8.3391	86.962	0.062908	2.0957	3.2696	1523.6	-0.048358	0.00013521	0.20478	liquid
123.00	343.00	435.15	0.0022981	11.409	90.232	0.089602	2.0918	3.2705	1516.8	-0.048209	0.00013269	0.20363	liquid
124.00	343.00	434.04	0.0023039	14.478	93.503	0.11609	2.0878	3.2715	1510.0	-0.048059	0.00013027	0.20247	liquid
125.00	343.00	432.93	0.0023099	17.547	96.775	0.14237	2.0840	3.2724	1503.2	-0.047905	0.00012793	0.20132	liquid
126.00	343.00	431.81	0.0023158	20.615	100.05	0.16845	2.0801	3.2734	1496.4	-0.047749	0.00012567	0.20017	liquid
127.00	343.00	430.70	0.0023218	23.684	103.32	0.19433	2.0762	3.2744	1489.6	-0.047589	0.00012348	0.19901	liquid
128.00	343.00	429.58	0.0023278	26.752	106.60	0.22001	2.0724	3.2754	1482.8	-0.047427	0.00012136	0.19786	liquid
129.00	343.00	428.46	0.0023339	29.819	109.87	0.24551	2.0686	3.2764	1476.1	-0.047262	0.00011931	0.19671	liquid
130.00	343.00	427.35	0.0023400	32.887	113.15	0.27081	2.0649	3.2774	1469.3	-0.047093	0.00011732	0.19557	liquid
131.00	343.00	426.23	0.0023462	35.954	116.43	0.29593	2.0611	3.2784	1462.6	-0.046922	0.00011539	0.19442	liquid
132.00	343.00	425.11	0.0023524	39.021	119.71	0.32087	2.0574	3.2795	1455.9	-0.046747	0.00011352	0.19328	liquid
133.00	343.00	423.98	0.0023586	42.087	122.99	0.34562	2.0537	3.2805	1449.1	-0.046569	0.00011171	0.19214	liquid
134.00	343.00	422.86	0.0023649	45.153	126.27	0.37020	2.0501	3.2816	1442.4	-0.046388	0.00010994	0.19100	liquid
135.00	343.00	421.73	0.0023712	48.219	129.55	0.39460	2.0465	3.2827	1435.8	-0.046203	0.00010823	0.18986	liquid
136.00	343.00	420.61	0.0023775	51.284	132.83	0.41883	2.0429	3.2838	1429.1	-0.046015	0.00010657	0.18873	liquid
137.00	343.00	419.48	0.0023839	54.349	136.12	0.44289	2.0393	3.2849	1422.4	-0.045824	0.00010495	0.18760	liquid
138.00	343.00	418.35	0.0023903	57.414	139.40	0.46679	2.0358	3.2860	1415.8	-0.045629	0.00010337	0.18647	liquid
139.00	343.00	417.22	0.0023968	60.478	142.69	0.49051	2.0323	3.2871	1409.1	-0.045430	0.00010184	0.18535	liquid
140.00	343.00	416.09	0.0024033	63.542	145.98	0.51408	2.0288	3.2883	1402.5	-0.045228	0.00010035	0.18423	liquid
141.00	343.00	414.95	0.0024099	66.606	149.27	0.53749	2.0253	3.2895	1395.9	-0.045022	9.8892e-05	0.18311	liquid
142.00	343.00	413.82	0.0024165	69.669	152.56	0.56074	2.0219	3.2907	1389.3	-0.044813	9.7475e-05	0.18200	liquid
143.00	343.00	412.68	0.0024232	72.732	155.85	0.58384	2.0185	3.2919	1382.7	-0.044600	9.6094e-05	0.18089	liquid
144.00	343.00	411.54	0.0024299	75.795	159.14	0.60678	2.0151	3.2931	1376.2	-0.044382	9.4746e-05	0.17979	liquid
145.00	343.00	410.40	0.0024366	78.857	162.43	0.62958	2.0118	3.2944	1369.6	-0.044161	9.3432e-05	0.17869	liquid
