Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
106.00	609.00	467.40	0.0021395	-51.441	78.855	-0.52429	2.2101	3.1959	1771.4	-0.052254	0.00023678	0.24379	liquid
107.00	609.00	466.43	0.0021439	-48.515	82.050	-0.49429	2.2060	3.1954	1765.7	-0.052213	0.00022994	0.24280	liquid
108.00	609.00	465.47	0.0021484	-45.591	85.245	-0.46456	2.2018	3.1950	1759.9	-0.052170	0.00022349	0.24180	liquid
109.00	609.00	464.50	0.0021529	-42.669	88.440	-0.43512	2.1977	3.1945	1754.2	-0.052125	0.00021739	0.24079	liquid
110.00	609.00	463.53	0.0021573	-39.747	91.634	-0.40595	2.1937	3.1940	1748.4	-0.052080	0.00021162	0.23978	liquid
111.00	609.00	462.57	0.0021618	-36.827	94.828	-0.37704	2.1897	3.1936	1742.7	-0.052033	0.00020614	0.23876	liquid
112.00	609.00	461.61	0.0021663	-33.909	98.022	-0.34840	2.1857	3.1931	1736.9	-0.051986	0.00020095	0.23773	liquid
113.00	609.00	460.64	0.0021709	-30.992	101.21	-0.32002	2.1817	3.1926	1731.2	-0.051937	0.00019602	0.23671	liquid
114.00	609.00	459.68	0.0021754	-28.076	104.41	-0.29190	2.1777	3.1921	1725.5	-0.051888	0.00019134	0.23567	liquid
115.00	609.00	458.72	0.0021800	-25.162	107.60	-0.26402	2.1738	3.1917	1719.7	-0.051837	0.00018688	0.23464	liquid
116.00	609.00	457.76	0.0021846	-22.250	110.79	-0.23639	2.1699	3.1912	1714.0	-0.051786	0.00018263	0.23360	liquid
117.00	609.00	456.80	0.0021892	-19.338	113.98	-0.20900	2.1660	3.1907	1708.3	-0.051733	0.00017858	0.23255	liquid
118.00	609.00	455.84	0.0021938	-16.429	117.17	-0.18185	2.1622	3.1902	1702.6	-0.051679	0.00017471	0.23151	liquid
119.00	609.00	454.88	0.0021984	-13.521	120.36	-0.15493	2.1583	3.1896	1696.9	-0.051625	0.00017102	0.23046	liquid
120.00	609.00	453.92	0.0022030	-10.614	123.55	-0.12824	2.1545	3.1891	1691.2	-0.051569	0.00016749	0.22941	liquid
121.00	609.00	452.96	0.0022077	-7.7094	126.74	-0.10177	2.1507	3.1886	1685.5	-0.051513	0.00016411	0.22836	liquid
122.00	609.00	452.00	0.0022124	-4.8061	129.93	-0.075532	2.1469	3.1880	1679.9	-0.051455	0.00016087	0.22730	liquid
123.00	609.00	451.04	0.0022171	-1.9044	133.12	-0.049509	2.1432	3.1875	1674.2	-0.051397	0.00015776	0.22625	liquid
124.00	609.00	450.09	0.0022218	0.99572	136.30	-0.023702	2.1394	3.1869	1668.6	-0.051337	0.00015479	0.22519	liquid
125.00	609.00	449.13	0.0022265	3.8942	139.49	0.0018941	2.1357	3.1863	1662.9	-0.051277	0.00015192	0.22414	liquid
126.00	609.00	448.17	0.0022313	6.7909	142.68	0.027281	2.1320	3.1858	1657.3	-0.051215	0.00014917	0.22308	liquid
127.00	609.00	447.22	0.0022360	9.6860	145.86	0.052463	2.1283	3.1852	1651.7	-0.051153	0.00014653	0.22203	liquid
128.00	609.00	446.26	0.0022408	12.579	149.05	0.077443	2.1247	3.1846	1646.1	-0.051089	0.00014398	0.22098	liquid
129.00	609.00	445.31	0.0022456	15.471	152.23	0.10222	2.1211	3.1840	1640.6	-0.051024	0.00014153	0.21992	liquid
130.00	609.00	444.35	0.0022505	18.361	155.41	0.12681	2.1174	3.1834	1635.0	-0.050959	0.00013916	0.21887	liquid
131.00	609.00	443.40	0.0022553	21.249	158.60	0.15120	2.1139	3.1828	1629.4	-0.050892	0.00013688	0.21782	liquid
132.00	609.00	442.45	0.0022602	24.136	161.78	0.17540	2.1103	3.1822	1623.9	-0.050824	0.00013467	0.21677	liquid
133.00	609.00	441.49	0.0022650	27.020	164.96	0.19941	2.1067	3.1815	1618.4	-0.050755	0.00013254	0.21572	liquid
134.00	609.00	440.54	0.0022699	29.903	168.14	0.22324	2.1032	3.1809	1612.9	-0.050684	0.00013048	0.21467	liquid
135.00	609.00	439.59	0.0022749	32.784	171.32	0.24689	2.0997	3.1803	1607.4	-0.050613	0.00012849	0.21363	liquid
136.00	609.00	438.64	0.0022798	35.664	174.50	0.27036	2.0963	3.1796	1601.9	-0.050540	0.00012657	0.21258	liquid
137.00	609.00	437.68	0.0022848	38.541	177.68	0.29365	2.0928	3.1790	1596.5	-0.050467	0.00012470	0.21154	liquid
138.00	609.00	436.73	0.0022897	41.417	180.86	0.31677	2.0894	3.1784	1591.0	-0.050392	0.00012289	0.21051	liquid
139.00	609.00	435.78	0.0022947	44.290	184.04	0.33972	2.0860	3.1777	1585.6	-0.050316	0.00012114	0.20947	liquid
140.00	609.00	434.83	0.0022997	47.162	187.22	0.36249	2.0826	3.1771	1580.2	-0.050238	0.00011943	0.20844	liquid
141.00	609.00	433.88	0.0023048	50.032	190.39	0.38510	2.0793	3.1765	1574.8	-0.050159	0.00011778	0.20741	liquid
142.00	609.00	432.93	0.0023098	52.901	193.57	0.40755	2.0759	3.1758	1569.4	-0.050080	0.00011618	0.20638	liquid
143.00	609.00	431.98	0.0023149	55.767	196.74	0.42983	2.0726	3.1752	1564.1	-0.049998	0.00011462	0.20536	liquid
144.00	609.00	431.03	0.0023200	58.631	199.92	0.45196	2.0694	3.1745	1558.7	-0.049916	0.00011310	0.20434	liquid
145.00	609.00	430.08	0.0023251	61.494	203.09	0.47393	2.0661	3.1739	1553.4	-0.049832	0.00011163	0.20332	liquid
146.00	609.00	429.14	0.0023303	64.355	206.27	0.49574	2.0629	3.1733	1548.1	-0.049747	0.00011019	0.20231	liquid
147.00	609.00	428.19	0.0023354	67.213	209.44	0.51740	2.0597	3.1726	1542.8	-0.049661	0.00010880	0.20130	liquid
148.00	609.00	427.24	0.0023406	70.070	212.61	0.53890	2.0565	3.1720	1537.6	-0.049573	0.00010744	0.20029	liquid
149.00	609.00	426.29	0.0023458	72.925	215.78	0.56026	2.0534	3.1714	1532.3	-0.049484	0.00010611	0.19929	liquid
150.00	609.00	425.35	0.0023510	75.778	218.96	0.58147	2.0503	3.1707	1527.1	-0.049393	0.00010482	0.19829	liquid
151.00	609.00	424.40	0.0023563	78.629	222.13	0.60254	2.0472	3.1701	1521.9	-0.049302	0.00010356	0.19730	liquid
