Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
102.00	460.00	464.29	0.0021538	-57.910	41.165	-0.57916	2.2022	3.2238	1722.6	-0.051663	0.00023930	0.23655	liquid
103.00	460.00	463.26	0.0021586	-54.907	44.389	-0.54771	2.1977	3.2238	1716.3	-0.051597	0.00023200	0.23553	liquid
104.00	460.00	462.23	0.0021634	-51.905	47.612	-0.51656	2.1933	3.2239	1710.0	-0.051530	0.00022513	0.23450	liquid
105.00	460.00	461.20	0.0021683	-48.904	50.836	-0.48571	2.1889	3.2240	1703.7	-0.051460	0.00021864	0.23346	liquid
106.00	460.00	460.17	0.0021731	-45.903	54.061	-0.45515	2.1846	3.2241	1697.4	-0.051388	0.00021252	0.23242	liquid
107.00	460.00	459.14	0.0021780	-42.904	57.285	-0.42488	2.1803	3.2243	1691.1	-0.051315	0.00020672	0.23136	liquid
108.00	460.00	458.10	0.0021829	-39.905	60.509	-0.39488	2.1760	3.2244	1684.8	-0.051240	0.00020123	0.23030	liquid
109.00	460.00	457.07	0.0021878	-36.907	63.734	-0.36516	2.1718	3.2246	1678.5	-0.051163	0.00019603	0.22924	liquid
110.00	460.00	456.04	0.0021928	-33.910	66.958	-0.33571	2.1676	3.2248	1672.2	-0.051085	0.00019109	0.22817	liquid
111.00	460.00	455.01	0.0021978	-30.913	70.183	-0.30653	2.1634	3.2249	1665.9	-0.051005	0.00018639	0.22709	liquid
112.00	460.00	453.98	0.0022027	-27.918	73.408	-0.27760	2.1593	3.2251	1659.6	-0.050923	0.00018192	0.22601	liquid
113.00	460.00	452.95	0.0022078	-24.924	76.633	-0.24894	2.1552	3.2252	1653.3	-0.050840	0.00017767	0.22493	liquid
114.00	460.00	451.92	0.0022128	-21.930	79.859	-0.22052	2.1511	3.2254	1647.0	-0.050756	0.00017361	0.22384	liquid
115.00	460.00	450.89	0.0022179	-18.937	83.084	-0.19235	2.1471	3.2256	1640.7	-0.050669	0.00016973	0.22275	liquid
116.00	460.00	449.85	0.0022229	-15.946	86.310	-0.16442	2.1430	3.2257	1634.5	-0.050582	0.00016603	0.22165	liquid
117.00	460.00	448.82	0.0022281	-12.955	89.536	-0.13673	2.1390	3.2259	1628.2	-0.050492	0.00016249	0.22055	liquid
118.00	460.00	447.79	0.0022332	-9.9652	92.761	-0.10928	2.1351	3.2260	1621.9	-0.050401	0.00015909	0.21945	liquid
119.00	460.00	446.76	0.0022383	-6.9764	95.988	-0.082052	2.1311	3.2261	1615.7	-0.050309	0.00015584	0.21835	liquid
120.00	460.00	445.73	0.0022435	-3.9887	99.214	-0.055055	2.1272	3.2263	1609.4	-0.050215	0.00015273	0.21725	liquid
121.00	460.00	444.69	0.0022487	-1.0019	102.44	-0.028280	2.1233	3.2264	1603.2	-0.050119	0.00014973	0.21615	liquid
122.00	460.00	443.66	0.0022540	1.9838	105.67	-0.0017246	2.1194	3.2265	1596.9	-0.050021	0.00014685	0.21504	liquid
123.00	460.00	442.63	0.0022592	4.9685	108.89	0.024615	2.1155	3.2266	1590.7	-0.049922	0.00014409	0.21394	liquid
124.00	460.00	441.60	0.0022645	7.9521	112.12	0.050742	2.1117	3.2267	1584.5	-0.049821	0.00014143	0.21284	liquid
125.00	460.00	440.56	0.0022698	10.935	115.35	0.076660	2.1079	3.2269	1578.3	-0.049719	0.00013886	0.21173	liquid
126.00	460.00	439.53	0.0022752	13.916	118.57	0.10237	2.1041	3.2270	1572.1	-0.049614	0.00013639	0.21063	liquid
127.00	460.00	438.50	0.0022805	16.896	121.80	0.12788	2.1004	3.2271	1565.9	-0.049508	0.00013400	0.20952	liquid
128.00	460.00	437.46	0.0022859	19.875	125.03	0.15319	2.0966	3.2272	1559.8	-0.049400	0.00013170	0.20842	liquid
129.00	460.00	436.43	0.0022913	22.854	128.25	0.17831	2.0929	3.2273	1553.6	-0.049291	0.00012948	0.20732	liquid
130.00	460.00	435.39	0.0022968	25.830	131.48	0.20323	2.0892	3.2274	1547.5	-0.049179	0.00012733	0.20622	liquid
131.00	460.00	434.36	0.0023023	28.806	134.71	0.22796	2.0855	3.2275	1541.3	-0.049065	0.00012525	0.20512	liquid
132.00	460.00	433.32	0.0023078	31.781	137.94	0.25251	2.0819	3.2276	1535.2	-0.048950	0.00012323	0.20403	liquid
133.00	460.00	432.29	0.0023133	34.754	141.16	0.27687	2.0783	3.2277	1529.1	-0.048833	0.00012128	0.20293	liquid
134.00	460.00	431.25	0.0023188	37.726	144.39	0.30104	2.0747	3.2278	1523.1	-0.048713	0.00011939	0.20184	liquid
135.00	460.00	430.21	0.0023244	40.697	147.62	0.32504	2.0711	3.2279	1517.0	-0.048592	0.00011756	0.20075	liquid
136.00	460.00	429.18	0.0023300	43.667	150.85	0.34886	2.0676	3.2280	1510.9	-0.048469	0.00011578	0.19967	liquid
137.00	460.00	428.14	0.0023357	46.635	154.08	0.37251	2.0641	3.2281	1504.9	-0.048343	0.00011406	0.19858	liquid
138.00	460.00	427.10	0.0023413	49.602	157.30	0.39599	2.0606	3.2282	1498.9	-0.048216	0.00011238	0.19750	liquid
139.00	460.00	426.07	0.0023471	52.568	160.53	0.41930	2.0571	3.2283	1492.9	-0.048086	0.00011075	0.19642	liquid
140.00	460.00	425.03	0.0023528	55.533	163.76	0.44244	2.0537	3.2285	1486.9	-0.047954	0.00010917	0.19535	liquid
141.00	460.00	423.99	0.0023585	58.497	166.99	0.46542	2.0503	3.2286	1480.9	-0.047820	0.00010763	0.19428	liquid
142.00	460.00	422.95	0.0023643	61.459	170.22	0.48824	2.0469	3.2287	1474.9	-0.047684	0.00010613	0.19321	liquid
143.00	460.00	421.91	0.0023702	64.420	173.45	0.51090	2.0436	3.2289	1469.0	-0.047546	0.00010468	0.19215	liquid
144.00	460.00	420.87	0.0023760	67.379	176.68	0.53340	2.0402	3.2290	1463.1	-0.047405	0.00010326	0.19109	liquid
