Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
102.00	410.00	461.78	0.0021655	-55.937	32.850	-0.55482	2.1933	3.2348	1696.8	-0.051328	0.00022940	0.23268	liquid
103.00	410.00	460.72	0.0021705	-52.906	36.085	-0.52326	2.1888	3.2351	1690.3	-0.051250	0.00022256	0.23163	liquid
104.00	410.00	459.67	0.0021755	-49.875	39.320	-0.49200	2.1843	3.2355	1683.8	-0.051169	0.00021612	0.23058	liquid
105.00	410.00	458.61	0.0021805	-46.845	42.556	-0.46104	2.1798	3.2358	1677.2	-0.051086	0.00021003	0.22952	liquid
106.00	410.00	457.55	0.0021855	-43.815	45.792	-0.43036	2.1754	3.2362	1670.7	-0.051001	0.00020427	0.22845	liquid
107.00	410.00	456.50	0.0021906	-40.786	49.028	-0.39997	2.1711	3.2366	1664.2	-0.050914	0.00019881	0.22738	liquid
108.00	410.00	455.44	0.0021957	-37.758	52.265	-0.36986	2.1668	3.2371	1657.7	-0.050825	0.00019364	0.22630	liquid
109.00	410.00	454.38	0.0022008	-34.730	55.502	-0.34003	2.1625	3.2375	1651.2	-0.050734	0.00018873	0.22521	liquid
110.00	410.00	453.33	0.0022059	-31.703	58.740	-0.31046	2.1582	3.2379	1644.6	-0.050642	0.00018406	0.22411	liquid
111.00	410.00	452.27	0.0022111	-28.676	61.978	-0.28115	2.1540	3.2384	1638.1	-0.050547	0.00017962	0.22302	liquid
112.00	410.00	451.21	0.0022163	-25.650	65.217	-0.25211	2.1499	3.2388	1631.6	-0.050451	0.00017539	0.22191	liquid
113.00	410.00	450.15	0.0022215	-22.625	68.456	-0.22331	2.1457	3.2393	1625.1	-0.050352	0.00017135	0.22081	liquid
114.00	410.00	449.09	0.0022267	-19.600	71.695	-0.19477	2.1416	3.2397	1618.5	-0.050252	0.00016750	0.21970	liquid
115.00	410.00	448.03	0.0022320	-16.576	74.935	-0.16648	2.1375	3.2401	1612.0	-0.050150	0.00016381	0.21858	liquid
116.00	410.00	446.97	0.0022373	-13.553	78.175	-0.13842	2.1334	3.2406	1605.5	-0.050046	0.00016029	0.21747	liquid
117.00	410.00	445.91	0.0022426	-10.530	81.416	-0.11060	2.1294	3.2410	1599.0	-0.049941	0.00015691	0.21635	liquid
118.00	410.00	444.85	0.0022479	-7.5079	84.658	-0.083018	2.1254	3.2415	1592.5	-0.049833	0.00015368	0.21523	liquid
119.00	410.00	443.79	0.0022533	-4.4866	87.899	-0.055662	2.1214	3.2419	1586.0	-0.049723	0.00015057	0.21411	liquid
120.00	410.00	442.73	0.0022587	-1.4661	91.141	-0.028531	2.1174	3.2423	1579.5	-0.049612	0.00014759	0.21299	liquid
121.00	410.00	441.67	0.0022641	1.5537	94.384	-0.0016219	2.1135	3.2428	1573.1	-0.049498	0.00014472	0.21186	liquid
122.00	410.00	440.60	0.0022696	4.5728	97.627	0.025069	2.1095	3.2432	1566.6	-0.049383	0.00014196	0.21074	liquid
123.00	410.00	439.54	0.0022751	7.5911	100.87	0.051546	2.1056	3.2436	1560.1	-0.049265	0.00013930	0.20961	liquid
124.00	410.00	438.48	0.0022806	10.609	104.11	0.077812	2.1018	3.2440	1553.7	-0.049145	0.00013674	0.20849	liquid
125.00	410.00	437.41	0.0022862	13.625	107.36	0.10387	2.0979	3.2445	1547.3	-0.049023	0.00013428	0.20737	liquid
126.00	410.00	436.35	0.0022918	16.641	110.60	0.12972	2.0941	3.2449	1540.8	-0.048900	0.00013189	0.20624	liquid
127.00	410.00	435.28	0.0022974	19.656	113.85	0.15538	2.0903	3.2453	1534.4	-0.048773	0.00012959	0.20512	liquid
128.00	410.00	434.22	0.0023030	22.671	117.09	0.18083	2.0865	3.2458	1528.0	-0.048645	0.00012737	0.20400	liquid
129.00	410.00	433.15	0.0023087	25.684	120.34	0.20609	2.0828	3.2462	1521.6	-0.048514	0.00012522	0.20288	liquid
130.00	410.00	432.08	0.0023144	28.697	123.59	0.23116	2.0791	3.2466	1515.3	-0.048382	0.00012314	0.20176	liquid
131.00	410.00	431.01	0.0023201	31.708	126.83	0.25604	2.0754	3.2471	1508.9	-0.048246	0.00012113	0.20064	liquid
132.00	410.00	429.94	0.0023259	34.719	130.08	0.28074	2.0717	3.2475	1502.5	-0.048109	0.00011918	0.19953	liquid
133.00	410.00	428.87	0.0023317	37.729	133.33	0.30525	2.0681	3.2480	1496.2	-0.047969	0.00011728	0.19842	liquid
134.00	410.00	427.80	0.0023375	40.738	136.58	0.32958	2.0644	3.2484	1489.9	-0.047827	0.00011545	0.19731	liquid
135.00	410.00	426.73	0.0023434	43.746	139.82	0.35373	2.0609	3.2489	1483.6	-0.047682	0.00011367	0.19620	liquid
136.00	410.00	425.66	0.0023493	46.753	143.07	0.37771	2.0573	3.2494	1477.3	-0.047534	0.00011194	0.19509	liquid
137.00	410.00	424.59	0.0023552	49.760	146.32	0.40152	2.0538	3.2498	1471.0	-0.047385	0.00011026	0.19399	liquid
138.00	410.00	423.52	0.0023612	52.765	149.57	0.42516	2.0502	3.2503	1464.7	-0.047232	0.00010863	0.19289	liquid
139.00	410.00	422.44	0.0023672	55.769	152.82	0.44863	2.0468	3.2508	1458.5	-0.047077	0.00010704	0.19180	liquid
140.00	410.00	421.37	0.0023732	58.773	156.08	0.47193	2.0433	3.2513	1452.2	-0.046919	0.00010550	0.19070	liquid
141.00	410.00	420.29	0.0023793	61.775	159.33	0.49507	2.0399	3.2518	1446.0	-0.046759	0.00010400	0.18962	liquid
142.00	410.00	419.22	0.0023854	64.777	162.58	0.51806	2.0365	3.2523	1439.8	-0.046596	0.00010253	0.18853	liquid
143.00	410.00	418.14	0.0023916	67.778	165.83	0.54088	2.0331	3.2529	1433.6	-0.046430	0.00010111	0.18745	liquid
144.00	410.00	417.06	0.0023977	70.778	169.08	0.56355	2.0298	3.2534	1427.5	-0.046262	9.9720e-05	0.18637	liquid
145.00	410.00	415.98	0.0024040	73.776	172.34	0.58607	2.0265	3.2540	1421.3	-0.046090	9.8366e-05	0.18530	liquid
146.00	410.00	414.90	0.0024102	76.774	175.59	0.60844	2.0232	3.2545	1415.2	-0.045916	9.7046e-05	0.18423	liquid
147.00	410.00	413.82	0.0024165	79.771	178.85	0.63065	2.0199	3.2551	1409.0	-0.045739	9.5759e-05	0.18316	liquid
148.00	410.00	412.74	0.0024228	82.767	182.10	0.65272	2.0167	3.2557	1402.9	-0.045558	9.4503e-05	0.18210	liquid
149.00	410.00	411.66	0.0024292	85.762	185.36	0.67465	2.0135	3.2563	1396.9	-0.045375	9.3276e-05	0.18105	liquid
150.00	410.00	410.58	0.0024356	88.756	188.62	0.69643	2.0104	3.2569	1390.8	-0.045189	9.2079e-05	0.18000	liquid
151.00	410.00	409.49	0.0024420	91.749	191.87	0.71807	2.0072	3.2575	1384.7	-0.045000	9.0909e-05	0.17895	liquid
152.00	410.00	408.41	0.0024485	94.741	195.13	0.73958	2.0041	3.2581	1378.7	-0.044808	8.9766e-05	0.17791	liquid
153.00	410.00	407.32	0.0024551	97.732	198.39	0.76095	2.0011	3.2588	1372.7	-0.044613	8.8649e-05	0.17687	liquid
154.00	410.00	406.24	0.0024616	100.72	201.65	0.78218	1.9980	3.2595	1366.7	-0.044414	8.7558e-05	0.17584	liquid
155.00	410.00	405.15	0.0024682	103.71	204.91	0.80328	1.9950	3.2601	1360.7	-0.044213	8.6490e-05	0.17481	liquid
156.00	410.00	404.06	0.0024749	106.70	208.17	0.82425	1.9920	3.2608	1354.8	-0.044008	8.5446e-05	0.17379	liquid
