Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
77.000	76.000	825.25	0.0012118	-126.49	-117.28	2.7765	1.1049	1.9734	913.07	-0.038162	0.00018250	0.15347	liquid
78.000	76.000	821.18	0.0012178	-124.56	-115.30	2.8020	1.0990	1.9750	904.23	-0.037766	0.00017573	0.15164	liquid
79.000	76.000	817.09	0.0012239	-122.63	-113.33	2.8272	1.0932	1.9767	895.38	-0.037351	0.00016935	0.14981	liquid
80.000	76.000	812.97	0.0012301	-120.70	-111.35	2.8521	1.0876	1.9786	886.54	-0.036916	0.00016333	0.14798	liquid
81.000	76.000	808.83	0.0012364	-118.77	-109.37	2.8767	1.0820	1.9806	877.70	-0.036461	0.00015765	0.14616	liquid
82.000	76.000	804.67	0.0012428	-116.83	-107.39	2.9010	1.0765	1.9829	868.85	-0.035984	0.00015227	0.14434	liquid
83.000	76.000	800.47	0.0012493	-114.90	-105.40	2.9250	1.0712	1.9854	860.00	-0.035484	0.00014718	0.14252	liquid
84.000	76.000	796.25	0.0012559	-112.96	-103.42	2.9488	1.0659	1.9880	851.14	-0.034961	0.00014235	0.14071	liquid
85.000	76.000	792.01	0.0012626	-111.02	-101.43	2.9724	1.0607	1.9909	842.27	-0.034412	0.00013777	0.13891	liquid
86.000	76.000	787.73	0.0012695	-109.08	-99.434	2.9957	1.0556	1.9941	833.39	-0.033837	0.00013341	0.13710	liquid
87.000	76.000	783.42	0.0012764	-107.14	-97.439	3.0187	1.0507	1.9974	824.49	-0.033234	0.00012927	0.13530	liquid
88.000	76.000	779.09	0.0012836	-105.19	-95.439	3.0416	1.0458	2.0010	815.58	-0.032602	0.00012533	0.13351	liquid
89.000	76.000	774.72	0.0012908	-103.25	-93.436	3.0642	1.0410	2.0049	806.65	-0.031939	0.00012157	0.13172	liquid
90.000	76.000	770.31	0.0012982	-101.30	-91.429	3.0866	1.0363	2.0091	797.71	-0.031244	0.00011798	0.12993	liquid
91.000	76.000	765.88	0.0013057	-99.341	-89.418	3.1089	1.0317	2.0135	788.74	-0.030515	0.00011455	0.12815	liquid
92.000	76.000	761.40	0.0013134	-97.384	-87.402	3.1309	1.0272	2.0183	779.74	-0.029751	0.00011127	0.12637	liquid
93.000	76.000	756.89	0.0013212	-95.423	-85.381	3.1527	1.0228	2.0234	770.73	-0.028948	0.00010813	0.12460	liquid
94.000	76.000	752.34	0.0013292	-93.457	-83.355	3.1744	1.0185	2.0288	761.68	-0.028106	0.00010512	0.12283	liquid
95.000	76.000	747.75	0.0013373	-91.488	-81.324	3.1959	1.0143	2.0346	752.61	-0.027221	0.00010223	0.12108	liquid
96.000	76.000	743.12	0.0013457	-89.513	-79.286	3.2172	1.0102	2.0407	743.51	-0.026293	9.9461e-05	0.11932	liquid
97.000	76.000	738.44	0.0013542	-87.534	-77.242	3.2384	1.0061	2.0472	734.37	-0.025317	9.6795e-05	0.11757	liquid
98.000	76.000	733.72	0.0013629	-85.550	-75.192	3.2595	1.0022	2.0542	725.21	-0.024291	9.4231e-05	0.11582	liquid
99.000	76.000	728.95	0.0013718	-83.560	-73.134	3.2804	0.99832	2.0616	716.01	-0.023212	9.1760e-05	0.11408	liquid
100.00	76.000	724.13	0.0013810	-81.564	-71.068	3.3011	0.99455	2.0694	706.77	-0.022078	8.9378e-05	0.11234	liquid
101.00	76.000	719.26	0.0013903	-79.561	-68.995	3.3217	0.99087	2.0778	697.49	-0.020885	8.7080e-05	0.11061	liquid
102.00	76.000	714.33	0.0013999	-77.552	-66.912	3.3423	0.98729	2.0867	688.17	-0.019628	8.4860e-05	0.10888	liquid
103.00	76.000	709.35	0.0014097	-75.535	-64.821	3.3627	0.98379	2.0961	678.81	-0.018305	8.2713e-05	0.10716	liquid
104.00	76.000	704.30	0.0014198	-73.511	-62.720	3.3830	0.98039	2.1061	669.41	-0.016910	8.0635e-05	0.10544	liquid
105.00	76.000	699.20	0.0014302	-71.478	-60.609	3.4032	0.97708	2.1167	659.96	-0.015440	7.8622e-05	0.10372	liquid
106.00	76.000	694.03	0.0014409	-69.437	-58.486	3.4233	0.97387	2.1280	650.47	-0.013889	7.6670e-05	0.10201	liquid
107.00	76.000	688.79	0.0014518	-67.386	-56.352	3.4433	0.97075	2.1400	640.93	-0.012252	7.4776e-05	0.10031	liquid
108.00	76.000	683.48	0.0014631	-65.326	-54.206	3.4633	0.96772	2.1528	631.34	-0.010524	7.2936e-05	0.098605	liquid
109.00	76.000	678.09	0.0014747	-63.255	-52.047	3.4832	0.96479	2.1663	621.70	-0.0086970	7.1146e-05	0.096911	liquid
110.00	76.000	672.62	0.0014867	-61.172	-49.873	3.5030	0.96196	2.1807	612.01	-0.0067654	6.9404e-05	0.095222	liquid
111.00	76.000	667.07	0.0014991	-59.078	-47.685	3.5228	0.95924	2.1960	602.27	-0.0047216	6.7707e-05	0.093539	liquid
112.00	76.000	661.43	0.0015119	-56.971	-45.481	3.5426	0.95661	2.2123	592.47	-0.0025574	6.6051e-05	0.091862	liquid
113.00	76.000	655.70	0.0015251	-54.851	-43.260	3.5624	0.95409	2.2296	582.62	-0.00026408	6.4435e-05	0.090191	liquid
114.00	76.000	649.87	0.0015388	-52.716	-41.021	3.5821	0.95168	2.2481	572.72	0.0021680	6.2856e-05	0.088527	liquid
115.00	76.000	643.94	0.0015529	-50.566	-38.763	3.6018	0.94938	2.2677	562.76	0.0047492	6.1311e-05	0.086870	liquid
116.00	76.000	637.89	0.0015677	-48.400	-36.485	3.6215	0.94719	2.2887	552.74	0.0074910	5.9799e-05	0.085221	liquid
117.00	76.000	631.73	0.0015829	-46.216	-34.186	3.6413	0.94512	2.3110	542.68	0.010406	5.8316e-05	0.083579	liquid
118.00	76.000	625.45	0.0015988	-44.014	-31.863	3.6610	0.94317	2.3349	532.56	0.013508	5.6861e-05	0.081945	liquid
119.00	76.000	619.04	0.0016154	-41.792	-29.515	3.6808	0.94135	2.3604	522.38	0.016812	5.5431e-05	0.080320	liquid
120.00	76.000	612.49	0.0016327	-39.550	-27.141	3.7007	0.93965	2.3876	512.16	0.020334	5.4025e-05	0.078704	liquid
121.00	76.000	605.79	0.0016507	-37.285	-24.739	3.7206	0.93809	2.4167	501.89	0.024092	5.2641e-05	0.077097	liquid
122.00	76.000	598.94	0.0016696	-34.996	-22.307	3.7407	0.93667	2.4479	491.57	0.028107	5.1277e-05	0.075501	liquid
123.00	76.000	591.92	0.0016894	-32.682	-19.843	3.7608	0.93539	2.4812	481.20	0.032400	4.9931e-05	0.073916	liquid
124.00	76.000	584.73	0.0017102	-30.341	-17.344	3.7810	0.93427	2.5170	470.80	0.036995	4.8601e-05	0.072343	liquid
125.00	76.000	577.35	0.0017320	-27.972	-14.808	3.8014	0.93330	2.5553	460.37	0.041917	4.7286e-05	0.070782	liquid
126.00	76.000	569.78	0.0017551	-25.571	-12.232	3.8219	0.93249	2.5964	449.91	0.047196	4.5985e-05	0.069235	liquid
127.00	76.000	561.99	0.0017794	-23.138	-9.6142	3.8426	0.93185	2.6405	439.43	0.052863	4.4695e-05	0.067702	supercritical
128.00	76.000	553.98	0.0018051	-20.669	-6.9503	3.8635	0.93139	2.6878	428.95	0.058951	4.3415e-05	0.066184	supercritical
129.00	76.000	545.73	0.0018324	-18.164	-4.2375	3.8846	0.93110	2.7385	418.47	0.065496	4.2145e-05	0.064682	supercritical
130.00	76.000	537.23	0.0018614	-15.619	-1.4722	3.9060	0.93099	2.7928	408.02	0.072538	4.0883e-05	0.063197	supercritical
131.00	76.000	528.47	0.0018923	-13.032	1.3493	3.9276	0.93105	2.8508	397.60	0.080118	3.9628e-05	0.061731	supercritical
132.00	76.000	519.42	0.0019252	-10.401	4.2307	3.9495	0.93129	2.9127	387.25	0.088277	3.8381e-05	0.060285	supercritical
133.00	76.000	510.08	0.0019605	-7.7235	7.1761	3.9717	0.93169	2.9786	376.99	0.097058	3.7141e-05	0.058859	supercritical
134.00	76.000	500.44	0.0019983	-4.9976	10.189	3.9943	0.93223	3.0481	366.85	0.10650	3.5909e-05	0.057454	supercritical
135.00	76.000	490.48	0.0020388	-2.2217	13.273	4.0172	0.93290	3.1211	356.88	0.11665	3.4685e-05	0.056072	supercritical
136.00	76.000	480.19	0.0020825	0.60534	16.432	4.0405	0.93367	3.1969	347.11	0.12752	3.3473e-05	0.054714	supercritical
137.00	76.000	469.59	0.0021295	3.4835	19.668	4.0642	0.93449	3.2744	337.60	0.13913	3.2274e-05	0.053381	supercritical
138.00	76.000	458.68	0.0021802	6.4117	22.981	4.0883	0.93530	3.3521	328.42	0.15148	3.1093e-05	0.052072	supercritical
139.00	76.000	447.47	0.0022348	9.3870	26.371	4.1128	0.93605	3.4279	319.62	0.16453	2.9935e-05	0.050787	supercritical
140.00	76.000	436.00	0.0022936	12.404	29.835	4.1376	0.93665	3.4992	311.28	0.17823	2.8805e-05	0.049528	supercritical
141.00	76.000	424.32	0.0023567	15.456	33.367	4.1628	0.93702	3.5629	303.47	0.19247	2.7711e-05	0.048292	supercritical
142.00	76.000	412.50	0.0024243	18.533	36.957	4.1881	0.93707	3.6154	296.25	0.20713	2.6661e-05	0.047080	supercritical
143.00	76.000	400.60	0.0024963	21.622	40.593	4.2137	0.93670	3.6534	289.66	0.22203	2.5661e-05	0.045890	supercritical
144.00	76.000	388.72	0.0025726	24.707	44.259	4.2392	0.93586	3.6741	283.76	0.23699	2.4719e-05	0.044723	supercritical
145.00	76.000	376.96	0.0026528	27.774	47.935	4.2646	0.93449	3.6755	278.54	0.25180	2.3839e-05	0.043581	supercritical
146.00	76.000	365.41	0.0027366	30.804	51.603	4.2899	0.93260	3.6571	274.00	0.26626	2.3027e-05	0.042464	supercritical
147.00	76.000	354.17	0.0028235	33.784	55.243	4.3147	0.93019	3.6196	270.13	0.28017	2.2283e-05	0.041378	supercritical
148.00	76.000	343.31	0.0029128	36.699	58.836	4.3391	0.92730	3.5650	266.87	0.29336	2.1607e-05	0.040326	supercritical
149.00	76.000	332.89	0.0030040	39.538	62.368	4.3628	0.92402	3.4963	264.19	0.30572	2.0996e-05	0.039314	supercritical
150.00	76.000	322.95	0.0030964	42.292	65.825	4.3860	0.92040	3.4167	262.03	0.31714	2.0448e-05	0.038346	supercritical
151.00	76.000	313.52	0.0031896	44.958	69.199	4.4084	0.91653	3.3297	260.32	0.32759	1.9957e-05	0.037426	supercritical
152.00	76.000	304.60	0.0032830	47.532	72.483	4.4301	0.91248	3.2384	259.02	0.33703	1.9519e-05	0.036557	supercritical
153.00	76.000	296.18	0.0033763	50.015	75.675	4.4510	0.90832	3.1453	258.07	0.34548	1.9128e-05	0.035740	supercritical
154.00	76.000	288.26	0.0034691	52.409	78.774	4.4712	0.90411	3.0526	257.42	0.35298	1.8779e-05	0.034976	supercritical
155.00	76.000	280.80	0.0035612	54.716	81.781	4.4906	0.89989	2.9618	257.02	0.35957	1.8468e-05	0.034264	supercritical
156.00	76.000	273.79	0.0036524	56.940	84.699	4.5094	0.89570	2.8740	256.84	0.36529	1.8190e-05	0.033603	supercritical
157.00	76.000	267.19	0.0037426	59.087	87.530	4.5275	0.89157	2.7899	256.85	0.37023	1.7942e-05	0.032989	supercritical
158.00	76.000	260.98	0.0038316	61.159	90.280	4.5450	0.88753	2.7099	257.02	0.37443	1.7720e-05	0.032421	supercritical
159.00	76.000	255.13	0.0039195	63.163	92.952	4.5618	0.88358	2.6341	257.32	0.37796	1.7520e-05	0.031896	supercritical
160.00	76.000	249.61	0.0040062	65.103	95.550	4.5781	0.87974	2.5627	257.73	0.38088	1.7341e-05	0.031410	supercritical
161.00	76.000	244.40	0.0040916	66.982	98.078	4.5939	0.87601	2.4955	258.24	0.38324	1.7180e-05	0.030962	supercritical
162.00	76.000	239.47	0.0041758	68.806	100.54	4.6091	0.87239	2.4324	258.82	0.38510	1.7036e-05	0.030548	supercritical
163.00	76.000	234.81	0.0042588	70.578	102.94	4.6239	0.86890	2.3732	259.48	0.38650	1.6905e-05	0.030166	supercritical
164.00	76.000	230.38	0.0043406	72.301	105.29	4.6382	0.86553	2.3176	260.20	0.38750	1.6788e-05	0.029813	supercritical
165.00	76.000	226.18	0.0044213	73.979	107.58	4.6522	0.86227	2.2656	260.96	0.38812	1.6682e-05	0.029486	supercritical
166.00	76.000	222.18	0.0045008	75.616	109.82	4.6657	0.85913	2.2167	261.77	0.38842	1.6587e-05	0.029185	supercritical
167.00	76.000	218.38	0.0045792	77.213	112.02	4.6789	0.85609	2.1708	262.61	0.38841	1.6501e-05	0.028906	supercritical
168.00	76.000	214.75	0.0046566	78.774	114.16	4.6917	0.85317	2.1278	263.48	0.38813	1.6423e-05	0.028649	supercritical
169.00	76.000	211.28	0.0047330	80.301	116.27	4.7042	0.85036	2.0873	264.38	0.38762	1.6353e-05	0.028410	supercritical
