Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
60.000	410.00	1326.0	0.00075413	-189.55	-158.63	2.1593	1.1027	1.6081	1231.5	-0.038887	0.00077870	0.20960	liquid
61.000	410.00	1322.3	0.00075628	-188.03	-157.02	2.1859	1.1007	1.6137	1227.4	-0.038688	0.00074270	0.20852	liquid
62.000	410.00	1318.5	0.00075845	-186.50	-155.41	2.2122	1.0985	1.6181	1222.8	-0.038524	0.00070907	0.20745	liquid
63.000	410.00	1314.7	0.00076064	-184.97	-153.79	2.2381	1.0961	1.6214	1217.8	-0.038390	0.00067764	0.20637	liquid
64.000	410.00	1310.9	0.00076284	-183.44	-152.17	2.2637	1.0935	1.6238	1212.6	-0.038282	0.00064826	0.20529	liquid
65.000	410.00	1307.1	0.00076505	-181.91	-150.54	2.2889	1.0907	1.6254	1207.1	-0.038196	0.00062076	0.20420	liquid
66.000	410.00	1303.3	0.00076728	-180.37	-148.91	2.3137	1.0877	1.6263	1201.5	-0.038127	0.00059501	0.20312	liquid
67.000	410.00	1299.5	0.00076951	-178.84	-147.29	2.3381	1.0845	1.6266	1195.8	-0.038074	0.00057089	0.20204	liquid
68.000	410.00	1295.7	0.00077176	-177.30	-145.66	2.3622	1.0812	1.6265	1190.0	-0.038032	0.00054826	0.20096	liquid
69.000	410.00	1292.0	0.00077402	-175.77	-144.04	2.3860	1.0777	1.6259	1184.1	-0.038001	0.00052703	0.19987	liquid
70.000	410.00	1288.2	0.00077629	-174.24	-142.41	2.4094	1.0741	1.6250	1178.2	-0.037977	0.00050708	0.19879	liquid
71.000	410.00	1284.4	0.00077857	-172.71	-140.79	2.4324	1.0704	1.6239	1172.3	-0.037960	0.00048832	0.19771	liquid
