Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
60.000	343.00	1319.5	0.00075787	-188.82	-162.82	2.1739	1.1008	1.6160	1215.4	-0.038679	0.00074460	0.20717	liquid
61.000	343.00	1315.6	0.00076009	-187.28	-161.21	2.2006	1.0976	1.6208	1211.3	-0.038490	0.00071007	0.20605	liquid
62.000	343.00	1311.8	0.00076234	-185.73	-159.58	2.2270	1.0944	1.6246	1206.7	-0.038334	0.00067783	0.20493	liquid
63.000	343.00	1307.9	0.00076459	-184.18	-157.96	2.2531	1.0912	1.6275	1201.7	-0.038204	0.00064770	0.20381	liquid
64.000	343.00	1304.0	0.00076687	-182.63	-156.33	2.2787	1.0880	1.6296	1196.4	-0.038097	0.00061953	0.20268	liquid
65.000	343.00	1300.1	0.00076916	-181.08	-154.70	2.3040	1.0846	1.6309	1190.9	-0.038009	0.00059318	0.20155	liquid
66.000	343.00	1296.2	0.00077146	-179.53	-153.07	2.3289	1.0812	1.6317	1185.2	-0.037938	0.00056850	0.20042	liquid
67.000	343.00	1292.4	0.00077378	-177.97	-151.43	2.3534	1.0776	1.6320	1179.3	-0.037879	0.00054539	0.19930	liquid
68.000	343.00	1288.5	0.00077611	-176.42	-149.80	2.3776	1.0740	1.6318	1173.3	-0.037831	0.00052371	0.19817	liquid
69.000	343.00	1284.6	0.00077845	-174.87	-148.17	2.4014	1.0702	1.6312	1167.3	-0.037792	0.00050337	0.19704	liquid
70.000	343.00	1280.7	0.00078080	-173.32	-146.54	2.4249	1.0664	1.6304	1161.2	-0.037759	0.00048426	0.19591	liquid
71.000	343.00	1276.9	0.00078317	-171.77	-144.91	2.4480	1.0625	1.6292	1155.0	-0.037731	0.00046630	0.19479	liquid
72.000	343.00	1273.0	0.00078555	-170.23	-143.28	2.4708	1.0585	1.6279	1148.9	-0.037707	0.00044940	0.19366	liquid
73.000	343.00	1269.1	0.00078794	-168.68	-141.65	2.4932	1.0545	1.6265	1142.7	-0.037686	0.00043348	0.19253	liquid
74.000	343.00	1265.3	0.00079034	-167.14	-140.03	2.5153	1.0505	1.6249	1136.5	-0.037665	0.00041848	0.19141	liquid
75.000	343.00	1261.4	0.00079276	-165.60	-138.40	2.5371	1.0464	1.6232	1130.3	-0.037645	0.00040432	0.19028	liquid
76.000	343.00	1257.6	0.00079518	-164.06	-136.78	2.5586	1.0423	1.6215	1124.1	-0.037625	0.00039095	0.18915	liquid
77.000	343.00	1253.7	0.00079763	-162.52	-135.16	2.5798	1.0382	1.6197	1118.0	-0.037603	0.00037832	0.18803	liquid
78.000	343.00	1249.9	0.00080008	-160.99	-133.54	2.6007	1.0341	1.6179	1111.8	-0.037580	0.00036637	0.18690	liquid
79.000	343.00	1246.0	0.00080255	-159.45	-131.93	2.6213	1.0300	1.6161	1105.7	-0.037554	0.00035505	0.18578	liquid
80.000	343.00	1242.2	0.00080504	-157.92	-130.31	2.6416	1.0260	1.6143	1099.5	-0.037526	0.00034432	0.18465	liquid
81.000	343.00	1238.3	0.00080753	-156.40	-128.70	2.6617	1.0219	1.6125	1093.5	-0.037495	0.00033414	0.18353	liquid
82.000	343.00	1234.5	0.00081005	-154.87	-127.09	2.6814	1.0179	1.6108	1087.4	-0.037460	0.00032448	0.18240	liquid
83.000	343.00	1230.7	0.00081257	-153.35	-125.48	2.7010	1.0139	1.6091	1081.3	-0.037421	0.00031530	0.18128	liquid
84.000	343.00	1226.8	0.00081512	-151.83	-123.87	2.7202	1.0099	1.6075	1075.3	-0.037379	0.00030657	0.18016	liquid
85.000	343.00	1223.0	0.00081768	-150.31	-122.26	2.7392	1.0060	1.6059	1069.3	-0.037332	0.00029826	0.17903	liquid
86.000	343.00	1219.1	0.00082025	-148.79	-120.66	2.7580	1.0021	1.6043	1063.3	-0.037281	0.00029034	0.17791	liquid
87.000	343.00	1215.3	0.00082284	-147.28	-119.05	2.7765	0.99820	1.6028	1057.3	-0.037225	0.00028279	0.17679	liquid
88.000	343.00	1211.5	0.00082545	-145.76	-117.45	2.7949	0.99438	1.6014	1051.4	-0.037165	0.00027558	0.17566	liquid
89.000	343.00	1207.6	0.00082808	-144.25	-115.85	2.8129	0.99061	1.6001	1045.5	-0.037100	0.00026869	0.17454	liquid
90.000	343.00	1203.8	0.00083072	-142.74	-114.25	2.8308	0.98688	1.5988	1039.6	-0.037030	0.00026211	0.17342	liquid
91.000	343.00	1199.9	0.00083338	-141.24	-112.65	2.8485	0.98319	1.5976	1033.7	-0.036955	0.00025581	0.17230	liquid
92.000	343.00	1196.1	0.00083606	-139.73	-111.05	2.8659	0.97955	1.5964	1027.9	-0.036875	0.00024978	0.17118	liquid
93.000	343.00	1192.2	0.00083876	-138.23	-109.46	2.8832	0.97596	1.5954	1022.0	-0.036790	0.00024401	0.17006	liquid
94.000	343.00	1188.4	0.00084148	-136.73	-107.86	2.9002	0.97241	1.5943	1016.2	-0.036699	0.00023846	0.16894	liquid
95.000	343.00	1184.5	0.00084421	-135.23	-106.27	2.9171	0.96891	1.5934	1010.4	-0.036604	0.00023314	0.16782	liquid
96.000	343.00	1180.7	0.00084697	-133.73	-104.68	2.9338	0.96545	1.5925	1004.7	-0.036503	0.00022803	0.16670	liquid
97.000	343.00	1176.8	0.00084975	-132.23	-103.08	2.9503	0.96205	1.5917	998.91	-0.036396	0.00022312	0.16558	liquid
98.000	343.00	1173.0	0.00085255	-130.74	-101.49	2.9666	0.95868	1.5910	993.18	-0.036285	0.00021840	0.16447	liquid
99.000	343.00	1169.1	0.00085536	-129.24	-99.903	2.9827	0.95536	1.5903	987.46	-0.036168	0.00021385	0.16335	liquid
100.00	343.00	1165.2	0.00085821	-127.75	-98.313	2.9987	0.95209	1.5897	981.77	-0.036045	0.00020946	0.16224	liquid
101.00	343.00	1161.3	0.00086107	-126.26	-96.723	3.0145	0.94886	1.5891	976.09	-0.035918	0.00020524	0.16112	liquid
102.00	343.00	1157.5	0.00086395	-124.77	-95.135	3.0302	0.94567	1.5886	970.43	-0.035784	0.00020116	0.16001	liquid
103.00	343.00	1153.6	0.00086686	-123.28	-93.546	3.0457	0.94253	1.5882	964.79	-0.035645	0.00019722	0.15890	liquid
104.00	343.00	1149.7	0.00086979	-121.79	-91.958	3.0610	0.93943	1.5878	959.17	-0.035501	0.00019342	0.15779	liquid
105.00	343.00	1145.8	0.00087275	-120.31	-90.371	3.0762	0.93637	1.5874	953.56	-0.035350	0.00018974	0.15668	liquid
106.00	343.00	1141.9	0.00087573	-118.82	-88.783	3.0913	0.93335	1.5872	947.97	-0.035194	0.00018619	0.15557	liquid
107.00	343.00	1138.0	0.00087873	-117.34	-87.196	3.1062	0.93037	1.5869	942.40	-0.035033	0.00018274	0.15447	liquid
108.00	343.00	1134.1	0.00088176	-115.85	-85.609	3.1209	0.92743	1.5868	936.85	-0.034866	0.00017941	0.15336	liquid
109.00	343.00	1130.2	0.00088482	-114.37	-84.023	3.1356	0.92453	1.5867	931.31	-0.034693	0.00017618	0.15226	liquid
110.00	343.00	1126.3	0.00088790	-112.89	-82.436	3.1501	0.92167	1.5866	925.80	-0.034514	0.00017304	0.15116	liquid
111.00	343.00	1122.3	0.00089101	-111.41	-80.850	3.1644	0.91884	1.5866	920.29	-0.034329	0.00017000	0.15006	liquid
112.00	343.00	1118.4	0.00089414	-109.93	-79.263	3.1786	0.91606	1.5866	914.81	-0.034138	0.00016705	0.14896	liquid
113.00	343.00	1114.5	0.00089730	-108.45	-77.676	3.1927	0.91330	1.5867	909.34	-0.033941	0.00016418	0.14787	liquid
114.00	343.00	1110.5	0.00090049	-106.98	-76.090	3.2067	0.91059	1.5868	903.90	-0.033739	0.00016139	0.14677	liquid
