Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
20.000	410.00	239.05	0.0041832	48.097	219.61	1.4949	3.2271	4.2315	912.13	-0.081267	1.7892e-05	0.15486	supercritical
21.000	410.00	236.93	0.0042207	50.834	223.88	1.7035	3.2643	4.3188	909.72	-0.079340	1.7072e-05	0.15453	supercritical
22.000	410.00	234.81	0.0042588	53.631	228.24	1.9063	3.2966	4.3998	907.25	-0.077593	1.6381e-05	0.15401	supercritical
23.000	410.00	232.69	0.0042975	56.483	232.68	2.1036	3.3247	4.4753	904.75	-0.075996	1.5795e-05	0.15332	supercritical
24.000	410.00	230.59	0.0043368	59.384	237.19	2.2955	3.3491	4.5456	902.24	-0.074530	1.5294e-05	0.15249	supercritical
25.000	410.00	228.49	0.0043766	62.331	241.77	2.4824	3.3703	4.6113	899.75	-0.073176	1.4865e-05	0.15154	supercritical
26.000	410.00	226.40	0.0044169	65.319	246.41	2.6645	3.3887	4.6728	897.29	-0.071921	1.4495e-05	0.15050	supercritical
27.000	410.00	224.32	0.0044578	68.344	251.12	2.8420	3.4046	4.7304	894.87	-0.070752	1.4176e-05	0.14938	supercritical
28.000	410.00	222.26	0.0044992	71.404	255.87	3.0150	3.4184	4.7844	892.53	-0.069662	1.3898e-05	0.14821	supercritical
29.000	410.00	220.21	0.0045411	74.496	260.68	3.1838	3.4303	4.8350	890.25	-0.068642	1.3657e-05	0.14698	supercritical
30.000	410.00	218.17	0.0045835	77.617	265.54	3.3485	3.4404	4.8825	888.06	-0.067685	1.3447e-05	0.14573	supercritical
31.000	410.00	216.15	0.0046264	80.765	270.45	3.5093	3.4491	4.9270	885.96	-0.066786	1.3264e-05	0.14445	supercritical
32.000	410.00	214.15	0.0046697	83.937	275.39	3.6664	3.4565	4.9687	883.95	-0.065942	1.3104e-05	0.14316	supercritical
33.000	410.00	212.16	0.0047135	87.131	280.38	3.8199	3.4628	5.0078	882.04	-0.065147	1.2965e-05	0.14186	supercritical
34.000	410.00	210.19	0.0047576	90.346	285.41	3.9700	3.4679	5.0443	880.24	-0.064399	1.2843e-05	0.14057	supercritical
35.000	410.00	208.24	0.0048022	93.580	290.47	4.1167	3.4722	5.0786	878.54	-0.063694	1.2737e-05	0.13929	supercritical
36.000	410.00	206.30	0.0048472	96.830	295.57	4.2602	3.4757	5.1105	876.94	-0.063030	1.2645e-05	0.13803	supercritical
37.000	410.00	204.39	0.0048926	100.10	300.69	4.4006	3.4784	5.1404	875.46	-0.062405	1.2565e-05	0.13679	supercritical
38.000	410.00	202.50	0.0049383	103.38	305.85	4.5381	3.4805	5.1682	874.08	-0.061816	1.2496e-05	0.13557	supercritical
39.000	410.00	200.63	0.0049843	106.67	311.03	4.6727	3.4820	5.1941	872.80	-0.061262	1.2437e-05	0.13438	supercritical
40.000	410.00	198.78	0.0050307	109.98	316.23	4.8045	3.4830	5.2182	871.63	-0.060741	1.2386e-05	0.13322	supercritical
41.000	410.00	196.95	0.0050774	113.29	321.46	4.9336	3.4835	5.2405	870.56	-0.060251	1.2343e-05	0.13210	supercritical
42.000	410.00	195.15	0.0051243	116.62	326.71	5.0602	3.4837	5.2612	869.60	-0.059790	1.2307e-05	0.13101	supercritical
