Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
20.000	76.000	128.81	0.0077632	45.140	104.14	4.3133	3.1780	5.6690	444.20	-0.045036	6.1840e-06	0.050756	supercritical
21.000	76.000	124.58	0.0080267	48.832	109.83	4.5912	3.1862	5.7177	443.30	-0.042574	6.1800e-06	0.050573	supercritical
22.000	76.000	120.55	0.0082955	52.525	115.57	4.8580	3.1928	5.7524	442.94	-0.040509	6.1874e-06	0.050468	supercritical
23.000	76.000	116.70	0.0085687	56.213	121.34	5.1143	3.1980	5.7758	443.07	-0.038786	6.2041e-06	0.050438	supercritical
24.000	76.000	113.05	0.0088456	59.893	127.12	5.3604	3.2021	5.7901	443.62	-0.037360	6.2286e-06	0.050475	supercritical
25.000	76.000	109.58	0.0091254	63.561	132.91	5.5969	3.2053	5.7973	444.54	-0.036187	6.2595e-06	0.050572	supercritical
26.000	76.000	106.30	0.0094076	67.214	138.71	5.8244	3.2078	5.7988	445.78	-0.035235	6.2957e-06	0.050721	supercritical
27.000	76.000	103.18	0.0096917	70.853	144.51	6.0432	3.2097	5.7959	447.31	-0.034474	6.3362e-06	0.050917	supercritical
28.000	76.000	100.23	0.0099774	74.475	150.30	6.2538	3.2111	5.7896	449.08	-0.033880	6.3804e-06	0.051153	supercritical
29.000	76.000	97.426	0.010264	78.080	156.09	6.4569	3.2122	5.7808	451.06	-0.033430	6.4277e-06	0.051423	supercritical
30.000	76.000	94.770	0.010552	81.669	161.86	6.6527	3.2129	5.7700	453.22	-0.033108	6.4775e-06	0.051722	supercritical
31.000	76.000	92.249	0.010840	85.242	167.63	6.8417	3.2133	5.7578	455.55	-0.032896	6.5295e-06	0.052047	supercritical
32.000	76.000	89.855	0.011129	88.798	173.38	7.0243	3.2135	5.7445	458.00	-0.032780	6.5833e-06	0.052393	supercritical
33.000	76.000	87.581	0.011418	92.339	179.12	7.2008	3.2135	5.7306	460.57	-0.032747	6.6387e-06	0.052757	supercritical
34.000	76.000	85.417	0.011707	95.865	184.84	7.3717	3.2133	5.7163	463.24	-0.032785	6.6953e-06	0.053136	supercritical
35.000	76.000	83.358	0.011996	99.376	190.55	7.5372	3.2131	5.7018	466.00	-0.032883	6.7530e-06	0.053529	supercritical
36.000	76.000	81.396	0.012286	102.87	196.24	7.6976	3.2127	5.6873	468.82	-0.033032	6.8117e-06	0.053932	supercritical
37.000	76.000	79.525	0.012575	106.36	201.92	7.8532	3.2122	5.6730	471.70	-0.033223	6.8711e-06	0.054345	supercritical
38.000	76.000	77.740	0.012863	109.83	207.59	8.0043	3.2116	5.6588	474.63	-0.033449	6.9312e-06	0.054766	supercritical
39.000	76.000	76.034	0.013152	113.29	213.24	8.1511	3.2110	5.6450	477.60	-0.033702	6.9918e-06	0.055194	supercritical
40.000	76.000	74.403	0.013440	116.73	218.88	8.2939	3.2103	5.6315	480.60	-0.033979	7.0529e-06	0.055627	supercritical
41.000	76.000	72.842	0.013728	120.17	224.50	8.4328	3.2096	5.6184	483.62	-0.034273	7.1144e-06	0.056065	supercritical
42.000	76.000	71.347	0.014016	123.59	230.12	8.5680	3.2088	5.6057	486.67	-0.034581	7.1762e-06	0.056507	supercritical
43.000	76.000	69.913	0.014303	127.01	235.72	8.6998	3.2080	5.5934	489.73	-0.034900	7.2382e-06	0.056953	supercritical
44.000	76.000	68.538	0.014590	130.42	241.30	8.8282	3.2072	5.5816	492.80	-0.035227	7.3005e-06	0.057401	supercritical
45.000	76.000	67.217	0.014877	133.81	246.88	8.9535	3.2064	5.5701	495.88	-0.035559	7.3629e-06	0.057851	supercritical
46.000	76.000	65.947	0.015164	137.20	252.44	9.0758	3.2055	5.5591	498.97	-0.035896	7.4254e-06	0.058304	supercritical
47.000	76.000	64.726	0.015450	140.58	258.00	9.1953	3.2047	5.5485	502.06	-0.036235	7.4880e-06	0.058758	supercritical
48.000	76.000	63.550	0.015736	143.95	263.54	9.3120	3.2038	5.5383	505.15	-0.036575	7.5507e-06	0.059213	supercritical
49.000	76.000	62.418	0.016021	147.31	269.07	9.4261	3.2029	5.5285	508.24	-0.036915	7.6134e-06	0.059669	supercritical
50.000	76.000	61.326	0.016306	150.67	274.60	9.5377	3.2021	5.5190	511.32	-0.037255	7.6761e-06	0.060126	supercritical
51.000	76.000	60.274	0.016591	154.02	280.11	9.6469	3.2012	5.5099	514.40	-0.037594	7.7388e-06	0.060584	supercritical
52.000	76.000	59.257	0.016876	157.36	285.62	9.7538	3.2003	5.5011	517.48	-0.037931	7.8015e-06	0.061042	supercritical
