Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
20.000	504.00	252.46	0.0039610	51.864	251.50	1.1783	3.2170	4.1425	996.60	-0.080808	2.2073e-05	0.18031	supercritical
21.000	504.00	250.51	0.0039919	54.493	255.68	1.3824	3.2585	4.2266	994.55	-0.079025	2.0848e-05	0.18027	supercritical
22.000	504.00	248.56	0.0040231	57.186	259.95	1.5809	3.2949	4.3047	992.37	-0.077414	1.9822e-05	0.17999	supercritical
23.000	504.00	246.63	0.0040547	59.936	264.29	1.7739	3.3267	4.3773	990.10	-0.075947	1.8954e-05	0.17950	supercritical
24.000	504.00	244.70	0.0040866	62.739	268.70	1.9616	3.3546	4.4450	987.75	-0.074604	1.8215e-05	0.17883	supercritical
25.000	504.00	242.78	0.0041189	65.589	273.18	2.1444	3.3791	4.5084	985.36	-0.073367	1.7582e-05	0.17801	supercritical
26.000	504.00	240.88	0.0041515	68.483	277.72	2.3223	3.4006	4.5677	982.95	-0.072221	1.7037e-05	0.17707	supercritical
27.000	504.00	238.98	0.0041845	71.418	282.31	2.4958	3.4194	4.6234	980.54	-0.071155	1.6564e-05	0.17601	supercritical
28.000	504.00	237.09	0.0042178	74.389	286.96	2.6649	3.4358	4.6758	978.13	-0.070160	1.6153e-05	0.17486	supercritical
29.000	504.00	235.22	0.0042514	77.394	291.67	2.8298	3.4502	4.7251	975.75	-0.069227	1.5794e-05	0.17364	supercritical
30.000	504.00	233.35	0.0042854	80.431	296.41	2.9908	3.4628	4.7715	973.41	-0.068351	1.5480e-05	0.17235	supercritical
31.000	504.00	231.50	0.0043197	83.496	301.21	3.1480	3.4737	4.8154	971.12	-0.067526	1.5205e-05	0.17102	supercritical
32.000	504.00	229.66	0.0043543	86.588	306.04	3.3015	3.4832	4.8568	968.88	-0.066747	1.4962e-05	0.16965	supercritical
33.000	504.00	227.83	0.0043892	89.704	310.92	3.4516	3.4914	4.8958	966.71	-0.066010	1.4748e-05	0.16825	supercritical
34.000	504.00	226.02	0.0044244	92.843	315.83	3.5983	3.4984	4.9327	964.61	-0.065313	1.4559e-05	0.16683	supercritical
35.000	504.00	224.22	0.0044600	96.003	320.79	3.7418	3.5044	4.9676	962.58	-0.064652	1.4393e-05	0.16540	supercritical
36.000	504.00	222.43	0.0044958	99.183	325.77	3.8822	3.5095	5.0005	960.63	-0.064025	1.4245e-05	0.16397	supercritical
37.000	504.00	220.66	0.0045319	102.38	330.79	4.0196	3.5137	5.0315	958.77	-0.063429	1.4115e-05	0.16254	supercritical
38.000	504.00	218.90	0.0045682	105.59	335.83	4.1542	3.5172	5.0608	956.99	-0.062864	1.4000e-05	0.16112	supercritical
39.000	504.00	217.16	0.0046048	108.82	340.91	4.2860	3.5200	5.0884	955.30	-0.062327	1.3898e-05	0.15971	supercritical
40.000	504.00	215.44	0.0046417	112.07	346.01	4.4152	3.5223	5.1145	953.69	-0.061817	1.3808e-05	0.15831	supercritical
41.000	504.00	213.73	0.0046788	115.32	351.14	4.5418	3.5239	5.1390	952.18	-0.061333	1.3729e-05	0.15694	supercritical
