Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
72.000	343.00	136.43	0.0073299	217.46	468.87	8.3378	3.3825	5.4509	822.29	-0.054358	1.2011e-05	0.10462	supercritical
73.000	343.00	135.31	0.0073905	220.83	474.32	8.4129	3.3802	5.4489	823.41	-0.054363	1.2048e-05	0.10468	supercritical
74.000	343.00	134.21	0.0074512	224.20	479.77	8.4871	3.3780	5.4468	824.55	-0.054371	1.2086e-05	0.10475	supercritical
75.000	343.00	133.12	0.0075119	227.56	485.22	8.5601	3.3757	5.4446	825.72	-0.054382	1.2125e-05	0.10484	supercritical
76.000	343.00	132.06	0.0075726	230.92	490.66	8.6322	3.3735	5.4423	826.90	-0.054396	1.2163e-05	0.10493	supercritical
77.000	343.00	131.01	0.0076332	234.28	496.10	8.7034	3.3714	5.4400	828.10	-0.054412	1.2202e-05	0.10504	supercritical
78.000	343.00	129.97	0.0076939	237.64	501.54	8.7736	3.3692	5.4377	829.31	-0.054430	1.2241e-05	0.10517	supercritical
79.000	343.00	128.96	0.0077546	240.99	506.98	8.8428	3.3671	5.4353	830.55	-0.054451	1.2281e-05	0.10530	supercritical
80.000	343.00	127.95	0.0078153	244.35	512.41	8.9112	3.3650	5.4329	831.80	-0.054473	1.2321e-05	0.10544	supercritical
81.000	343.00	126.97	0.0078760	247.69	517.84	8.9786	3.3629	5.4305	833.06	-0.054497	1.2361e-05	0.10560	supercritical
82.000	343.00	126.00	0.0079367	251.04	523.27	9.0453	3.3609	5.4280	834.34	-0.054523	1.2401e-05	0.10576	supercritical
83.000	343.00	125.04	0.0079974	254.39	528.70	9.1110	3.3588	5.4255	835.63	-0.054550	1.2441e-05	0.10593	supercritical
84.000	343.00	124.10	0.0080581	257.73	534.12	9.1760	3.3568	5.4231	836.94	-0.054578	1.2482e-05	0.10611	supercritical
85.000	343.00	123.17	0.0081188	261.07	539.54	9.2402	3.3549	5.4206	838.26	-0.054608	1.2522e-05	0.10629	supercritical
86.000	343.00	122.26	0.0081795	264.41	544.96	9.3036	3.3529	5.4181	839.59	-0.054639	1.2563e-05	0.10649	supercritical
87.000	343.00	121.36	0.0082402	267.74	550.38	9.3662	3.3510	5.4156	840.93	-0.054670	1.2604e-05	0.10669	supercritical
88.000	343.00	120.47	0.0083009	271.08	555.80	9.4281	3.3491	5.4131	842.29	-0.054703	1.2645e-05	0.10690	supercritical
89.000	343.00	119.60	0.0083615	274.41	561.21	9.4892	3.3472	5.4106	843.65	-0.054736	1.2686e-05	0.10712	supercritical
90.000	343.00	118.73	0.0084222	277.73	566.62	9.5496	3.3454	5.4081	845.03	-0.054770	1.2728e-05	0.10734	supercritical
91.000	343.00	117.88	0.0084829	281.06	572.02	9.6094	3.3435	5.4057	846.41	-0.054805	1.2769e-05	0.10756	supercritical
92.000	343.00	117.05	0.0085435	284.38	577.43	9.6685	3.3417	5.4032	847.81	-0.054841	1.2811e-05	0.10780	supercritical
93.000	343.00	116.22	0.0086042	287.71	582.83	9.7269	3.3399	5.4007	849.21	-0.054877	1.2853e-05	0.10804	supercritical
94.000	343.00	115.41	0.0086648	291.03	588.23	9.7846	3.3382	5.3983	850.62	-0.054914	1.2894e-05	0.10828	supercritical
95.000	343.00	114.61	0.0087255	294.34	593.63	9.8417	3.3364	5.3959	852.04	-0.054951	1.2936e-05	0.10853	supercritical
96.000	343.00	113.82	0.0087861	297.66	599.02	9.8982	3.3347	5.3935	853.47	-0.054988	1.2978e-05	0.10878	supercritical
97.000	343.00	113.04	0.0088467	300.97	604.41	9.9541	3.3330	5.3911	854.91	-0.055026	1.3020e-05	0.10904	supercritical
98.000	343.00	112.27	0.0089073	304.28	609.80	10.009	3.3314	5.3887	856.35	-0.055065	1.3062e-05	0.10930	supercritical
99.000	343.00	111.51	0.0089680	307.59	615.19	10.064	3.3297	5.3864	857.81	-0.055104	1.3104e-05	0.10956	supercritical
100.00	343.00	110.76	0.0090286	310.90	620.58	10.118	3.3281	5.3840	859.26	-0.055143	1.3147e-05	0.10983	supercritical
101.00	343.00	110.02	0.0090892	314.20	625.96	10.172	3.3265	5.3817	860.73	-0.055182	1.3169e-05	0.11011	supercritical
102.00	343.00	109.29	0.0091497	317.50	631.34	10.225	3.3249	5.3794	862.20	-0.055222	1.3192e-05	0.11038	supercritical
103.00	343.00	108.57	0.0092103	320.80	636.72	10.277	3.3233	5.3771	863.68	-0.055262	1.3215e-05	0.11066	supercritical
104.00	343.00	107.86	0.0092709	324.10	642.09	10.329	3.3218	5.3749	865.16	-0.055302	1.3238e-05	0.11094	supercritical
105.00	343.00	107.16	0.0093314	327.40	647.47	10.381	3.3203	5.3726	866.65	-0.055342	1.3262e-05	0.11123	supercritical
106.00	343.00	106.47	0.0093920	330.69	652.84	10.432	3.3188	5.3704	868.14	-0.055383	1.3285e-05	0.11152	supercritical
107.00	343.00	105.79	0.0094525	333.99	658.21	10.482	3.3173	5.3682	869.64	-0.055423	1.3309e-05	0.11181	supercritical
108.00	343.00	105.12	0.0095131	337.28	663.58	10.532	3.3158	5.3660	871.15	-0.055464	1.3333e-05	0.11210	supercritical
109.00	343.00	104.45	0.0095736	340.57	668.94	10.581	3.3144	5.3639	872.66	-0.055505	1.3357e-05	0.11240	supercritical
110.00	343.00	103.80	0.0096341	343.85	674.30	10.630	3.3129	5.3617	874.17	-0.055547	1.3381e-05	0.11270	supercritical
111.00	343.00	103.15	0.0096946	347.14	679.66	10.679	3.3115	5.3596	875.69	-0.055588	1.3425e-05	0.11300	supercritical
112.00	343.00	102.51	0.0097551	350.42	685.02	10.727	3.3101	5.3575	877.21	-0.055629	1.3468e-05	0.11330	supercritical
113.00	343.00	101.88	0.0098156	353.70	690.38	10.774	3.3087	5.3554	878.74	-0.055671	1.3511e-05	0.11360	supercritical
114.00	343.00	101.26	0.0098760	356.98	695.73	10.822	3.3074	5.3534	880.27	-0.055712	1.3554e-05	0.11391	supercritical
115.00	343.00	100.64	0.0099365	360.26	701.09	10.868	3.3060	5.3514	881.81	-0.055754	1.3597e-05	0.11422	supercritical
116.00	343.00	100.03	0.0099970	363.54	706.44	10.915	3.3047	5.3494	883.35	-0.055795	1.3640e-05	0.11452	supercritical
117.00	343.00	99.429	0.010057	366.81	711.78	10.961	3.3034	5.3474	884.89	-0.055837	1.3684e-05	0.11484	supercritical
118.00	343.00	98.835	0.010118	370.09	717.13	11.006	3.3021	5.3454	886.43	-0.055879	1.3727e-05	0.11515	supercritical
119.00	343.00	98.248	0.010178	373.36	722.47	11.051	3.3008	5.3435	887.98	-0.055921	1.3770e-05	0.11546	supercritical
120.00	343.00	97.669	0.010239	376.63	727.82	11.096	3.2996	5.3415	889.53	-0.055962	1.3813e-05	0.11578	supercritical
121.00	343.00	97.096	0.010299	379.90	733.16	11.140	3.2983	5.3396	891.08	-0.056004	1.3856e-05	0.11609	supercritical
122.00	343.00	96.530	0.010359	383.17	738.50	11.184	3.2971	5.3378	892.64	-0.056046	1.3899e-05	0.11641	supercritical
123.00	343.00	95.970	0.010420	386.43	743.83	11.228	3.2959	5.3359	894.20	-0.056087	1.3942e-05	0.11673	supercritical
124.00	343.00	95.417	0.010480	389.70	749.17	11.271	3.2947	5.3341	895.76	-0.056129	1.3985e-05	0.11705	supercritical
125.00	343.00	94.871	0.010541	392.96	754.50	11.314	3.2935	5.3322	897.32	-0.056171	1.4028e-05	0.11737	supercritical
126.00	343.00	94.331	0.010601	396.22	759.83	11.356	3.2923	5.3304	898.89	-0.056212	1.4071e-05	0.11769	supercritical
127.00	343.00	93.797	0.010661	399.48	765.16	11.398	3.2911	5.3287	900.45	-0.056253	1.4114e-05	0.11802	supercritical
128.00	343.00	93.269	0.010722	402.74	770.49	11.440	3.2900	5.3269	902.02	-0.056295	1.4157e-05	0.11834	supercritical
129.00	343.00	92.747	0.010782	405.99	775.82	11.482	3.2888	5.3252	903.59	-0.056336	1.4200e-05	0.11866	supercritical
130.00	343.00	92.231	0.010842	409.25	781.14	11.523	3.2877	5.3235	905.17	-0.056377	1.4243e-05	0.11899	supercritical
131.00	343.00	91.721	0.010903	412.50	786.46	11.564	3.2866	5.3218	906.74	-0.056418	1.4286e-05	0.11931	supercritical
132.00	343.00	91.216	0.010963	415.75	791.78	11.604	3.2855	5.3201	908.31	-0.056459	1.4329e-05	0.11964	supercritical
133.00	343.00	90.717	0.011023	419.01	797.10	11.644	3.2844	5.3184	909.89	-0.056500	1.4371e-05	0.11997	supercritical
134.00	343.00	90.224	0.011084	422.26	802.42	11.684	3.2833	5.3168	911.47	-0.056540	1.4414e-05	0.12030	supercritical
135.00	343.00	89.736	0.011144	425.50	807.74	11.724	3.2823	5.3152	913.05	-0.056581	1.4457e-05	0.12063	supercritical
136.00	343.00	89.253	0.011204	428.75	813.05	11.763	3.2812	5.3136	914.63	-0.056621	1.4499e-05	0.12095	supercritical
137.00	343.00	88.776	0.011264	432.00	818.36	11.802	3.2802	5.3120	916.21	-0.056661	1.4542e-05	0.12128	supercritical
138.00	343.00	88.304	0.011325	435.24	823.68	11.840	3.2792	5.3104	917.79	-0.056701	1.4585e-05	0.12161	supercritical
139.00	343.00	87.836	0.011385	438.49	828.98	11.879	3.2782	5.3089	919.37	-0.056741	1.4627e-05	0.12194	supercritical
140.00	343.00	87.374	0.011445	441.73	834.29	11.917	3.2772	5.3074	920.96	-0.056781	1.4670e-05	0.12228	supercritical
141.00	343.00	86.917	0.011505	444.97	839.60	11.954	3.2762	5.3059	922.54	-0.056820	1.4712e-05	0.12261	supercritical
142.00	343.00	86.464	0.011565	448.21	844.90	11.992	3.2752	5.3044	924.13	-0.056860	1.4755e-05	0.12294	supercritical
143.00	343.00	86.017	0.011626	451.45	850.21	12.029	3.2742	5.3029	925.71	-0.056899	1.4797e-05	0.12327	supercritical
144.00	343.00	85.574	0.011686	454.69	855.51	12.066	3.2733	5.3014	927.30	-0.056938	1.4840e-05	0.12360	supercritical
145.00	343.00	85.135	0.011746	457.92	860.81	12.103	3.2723	5.3000	928.88	-0.056976	1.4882e-05	0.12394	supercritical
146.00	343.00	84.701	0.011806	461.16	866.11	12.139	3.2714	5.2986	930.47	-0.057015	1.4924e-05	0.12427	supercritical
147.00	343.00	84.272	0.011866	464.39	871.41	12.175	3.2704	5.2972	932.05	-0.057053	1.4967e-05	0.12460	supercritical
148.00	343.00	83.847	0.011927	467.62	876.70	12.211	3.2695	5.2958	933.64	-0.057091	1.5009e-05	0.12494	supercritical
149.00	343.00	83.426	0.011987	470.86	882.00	12.247	3.2686	5.2944	935.23	-0.057128	1.5051e-05	0.12527	supercritical
150.00	343.00	83.009	0.012047	474.09	887.29	12.282	3.2677	5.2931	936.81	-0.057166	1.5093e-05	0.12560	supercritical
151.00	343.00	82.597	0.012107	477.32	892.59	12.317	3.2668	5.2918	938.40	-0.057203	1.5135e-05	0.12594	supercritical
152.00	343.00	82.189	0.012167	480.55	897.88	12.352	3.2659	5.2905	939.99	-0.057240	1.5177e-05	0.12627	supercritical
153.00	343.00	81.785	0.012227	483.77	903.17	12.387	3.2651	5.2892	941.57	-0.057277	1.5219e-05	0.12661	supercritical
154.00	343.00	81.385	0.012287	487.00	908.46	12.422	3.2642	5.2879	943.16	-0.057313	1.5261e-05	0.12694	supercritical
155.00	343.00	80.988	0.012347	490.23	913.74	12.456	3.2633	5.2866	944.74	-0.057349	1.5303e-05	0.12727	supercritical
156.00	343.00	80.596	0.012408	493.45	919.03	12.490	3.2625	5.2854	946.33	-0.057385	1.5345e-05	0.12761	supercritical
157.00	343.00	80.208	0.012468	496.67	924.31	12.524	3.2617	5.2841	947.91	-0.057421	1.5387e-05	0.12794	supercritical
158.00	343.00	79.823	0.012528	499.90	929.60	12.557	3.2608	5.2829	949.50	-0.057456	1.5429e-05	0.12828	supercritical
159.00	343.00	79.442	0.012588	503.12	934.88	12.590	3.2600	5.2817	951.08	-0.057491	1.5471e-05	0.12861	supercritical
160.00	343.00	79.065	0.012648	506.34	940.16	12.624	3.2592	5.2805	952.67	-0.057526	1.5512e-05	0.12895	supercritical
161.00	343.00	78.691	0.012708	509.56	945.44	12.656	3.2584	5.2793	954.25	-0.057561	1.5554e-05	0.12928	supercritical
162.00	343.00	78.321	0.012768	512.78	950.72	12.689	3.2576	5.2782	955.83	-0.057595	1.5596e-05	0.12962	supercritical
163.00	343.00	77.954	0.012828	516.00	956.00	12.722	3.2568	5.2770	957.42	-0.057629	1.5637e-05	0.12995	supercritical
164.00	343.00	77.591	0.012888	519.21	961.27	12.754	3.2560	5.2759	959.00	-0.057663	1.5679e-05	0.13029	supercritical
165.00	343.00	77.231	0.012948	522.43	966.55	12.786	3.2553	5.2748	960.58	-0.057696	1.5720e-05	0.13063	supercritical
166.00	343.00	76.875	0.013008	525.64	971.82	12.818	3.2545	5.2737	962.16	-0.057729	1.5762e-05	0.13096	supercritical
167.00	343.00	76.522	0.013068	528.86	977.10	12.849	3.2538	5.2726	963.74	-0.057762	1.5803e-05	0.13130	supercritical
168.00	343.00	76.172	0.013128	532.07	982.37	12.881	3.2530	5.2715	965.32	-0.057795	1.5845e-05	0.13163	supercritical
169.00	343.00	75.826	0.013188	535.29	987.64	12.912	3.2523	5.2704	966.89	-0.057827	1.5886e-05	0.13197	supercritical
170.00	343.00	75.482	0.013248	538.50	992.91	12.943	3.2515	5.2694	968.47	-0.057859	1.5927e-05	0.13230	supercritical
171.00	343.00	75.142	0.013308	541.71	998.18	12.974	3.2508	5.2683	970.05	-0.057891	1.5969e-05	0.13264	supercritical
172.00	343.00	74.805	0.013368	544.92	1003.4	13.005	3.2501	5.2673	971.62	-0.057922	1.6010e-05	0.13297	supercritical
173.00	343.00	74.471	0.013428	548.13	1008.7	13.035	3.2494	5.2663	973.20	-0.057953	1.6051e-05	0.13331	supercritical
174.00	343.00	74.140	0.013488	551.34	1014.0	13.066	3.2487	5.2653	974.77	-0.057984	1.6092e-05	0.13364	supercritical
175.00	343.00	73.811	0.013548	554.54	1019.2	13.096	3.2480	5.2643	976.34	-0.058014	1.6133e-05	0.13398	supercritical
176.00	343.00	73.486	0.013608	557.75	1024.5	13.126	3.2473	5.2633	977.91	-0.058044	1.6174e-05	0.13431	supercritical
177.00	343.00	73.164	0.013668	560.96	1029.8	13.156	3.2466	5.2624	979.48	-0.058074	1.6215e-05	0.13465	supercritical
178.00	343.00	72.844	0.013728	564.16	1035.0	13.185	3.2459	5.2614	981.05	-0.058104	1.6256e-05	0.13498	supercritical
179.00	343.00	72.528	0.013788	567.37	1040.3	13.215	3.2452	5.2605	982.62	-0.058133	1.6297e-05	0.13532	supercritical
180.00	343.00	72.214	0.013848	570.57	1045.6	13.244	3.2446	5.2596	984.19	-0.058162	1.6338e-05	0.13565	supercritical
181.00	343.00	71.902	0.013908	573.78	1050.8	13.273	3.2439	5.2586	985.76	-0.058191	1.6378e-05	0.13599	supercritical
182.00	343.00	71.594	0.013968	576.98	1056.1	13.302	3.2432	5.2577	987.32	-0.058219	1.6419e-05	0.13632	supercritical
183.00	343.00	71.288	0.014028	580.18	1061.3	13.331	3.2426	5.2568	988.89	-0.058247	1.6460e-05	0.13665	supercritical
184.00	343.00	70.985	0.014088	583.38	1066.6	13.360	3.2420	5.2560	990.45	-0.058275	1.6501e-05	0.13699	supercritical
185.00	343.00	70.684	0.014147	586.58	1071.8	13.388	3.2413	5.2551	992.01	-0.058303	1.6541e-05	0.13732	supercritical
186.00	343.00	70.386	0.014207	589.78	1077.1	13.417	3.2407	5.2542	993.57	-0.058330	1.6582e-05	0.13766	supercritical
187.00	343.00	70.091	0.014267	592.98	1082.3	13.445	3.2401	5.2534	995.13	-0.058357	1.6622e-05	0.13799	supercritical
188.00	343.00	69.798	0.014327	596.18	1087.6	13.473	3.2394	5.2525	996.69	-0.058383	1.6663e-05	0.13832	supercritical
189.00	343.00	69.507	0.014387	599.38	1092.9	13.501	3.2388	5.2517	998.25	-0.058410	1.6703e-05	0.13866	supercritical
190.00	343.00	69.219	0.014447	602.57	1098.1	13.528	3.2382	5.2509	999.80	-0.058436	1.6743e-05	0.13899	supercritical
191.00	343.00	68.933	0.014507	605.77	1103.4	13.556	3.2376	5.2501	1001.4	-0.058461	1.6784e-05	0.13933	supercritical
192.00	343.00	68.650	0.014567	608.97	1108.6	13.583	3.2370	5.2493	1002.9	-0.058487	1.6824e-05	0.13966	supercritical
193.00	343.00	68.369	0.014627	612.16	1113.9	13.611	3.2364	5.2485	1004.5	-0.058512	1.6864e-05	0.13999	supercritical
194.00	343.00	68.090	0.014686	615.36	1119.1	13.638	3.2358	5.2477	1006.0	-0.058537	1.6905e-05	0.14033	supercritical
195.00	343.00	67.814	0.014746	618.55	1124.3	13.665	3.2353	5.2469	1007.6	-0.058562	1.6945e-05	0.14066	supercritical
196.00	343.00	67.539	0.014806	621.74	1129.6	13.692	3.2347	5.2462	1009.1	-0.058586	1.6985e-05	0.14099	supercritical
197.00	343.00	67.267	0.014866	624.94	1134.8	13.718	3.2341	5.2454	1010.7	-0.058610	1.7025e-05	0.14132	supercritical
198.00	343.00	66.998	0.014926	628.13	1140.1	13.745	3.2335	5.2447	1012.2	-0.058634	1.7065e-05	0.14166	supercritical
199.00	343.00	66.730	0.014986	631.32	1145.3	13.771	3.2330	5.2439	1013.7	-0.058657	1.7105e-05	0.14199	supercritical
200.00	343.00	66.465	0.015046	634.51	1150.6	13.797	3.2324	5.2432	1015.3	-0.058681	1.7145e-05	0.14232	supercritical
201.00	343.00	66.201	0.015105	637.70	1155.8	13.824	3.2319	5.2425	1016.8	-0.058704	1.7185e-05	0.14265	supercritical
202.00	343.00	65.940	0.015165	640.89	1161.1	13.850	3.2313	5.2418	1018.4	-0.058726	1.7224e-05	0.14299	supercritical
203.00	343.00	65.681	0.015225	644.08	1166.3	13.876	3.2308	5.2411	1019.9	-0.058749	1.7264e-05	0.14332	supercritical
204.00	343.00	65.424	0.015285	647.27	1171.5	13.901	3.2302	5.2404	1021.4	-0.058771	1.7304e-05	0.14365	supercritical
205.00	343.00	65.169	0.015345	650.46	1176.8	13.927	3.2297	5.2397	1023.0	-0.058793	1.7344e-05	0.14398	supercritical
206.00	343.00	64.916	0.015405	653.64	1182.0	13.952	3.2292	5.2390	1024.5	-0.058814	1.7383e-05	0.14431	supercritical
207.00	343.00	64.665	0.015464	656.83	1187.3	13.978	3.2286	5.2384	1026.1	-0.058836	1.7423e-05	0.14465	supercritical
208.00	343.00	64.416	0.015524	660.02	1192.5	14.003	3.2281	5.2377	1027.6	-0.058857	1.7462e-05	0.14498	supercritical
209.00	343.00	64.168	0.015584	663.20	1197.7	14.028	3.2276	5.2370	1029.1	-0.058878	1.7502e-05	0.14531	supercritical
210.00	343.00	63.923	0.015644	666.39	1203.0	14.053	3.2271	5.2364	1030.6	-0.058898	1.7541e-05	0.14564	supercritical
211.00	343.00	63.680	0.015704	669.57	1208.2	14.078	3.2266	5.2358	1032.2	-0.058918	1.7581e-05	0.14597	supercritical
212.00	343.00	63.438	0.015763	672.76	1213.4	14.103	3.2261	5.2351	1033.7	-0.058939	1.7620e-05	0.14630	supercritical
213.00	343.00	63.198	0.015823	675.94	1218.7	14.127	3.2256	5.2345	1035.2	-0.058958	1.7660e-05	0.14663	supercritical
214.00	343.00	62.960	0.015883	679.12	1223.9	14.152	3.2251	5.2339	1036.7	-0.058978	1.7699e-05	0.14696	supercritical
215.00	343.00	62.724	0.015943	682.31	1229.1	14.176	3.2246	5.2333	1038.3	-0.058997	1.7738e-05	0.14729	supercritical
216.00	343.00	62.490	0.016003	685.49	1234.4	14.201	3.2241	5.2327	1039.8	-0.059016	1.7777e-05	0.14762	supercritical
217.00	343.00	62.257	0.016062	688.67	1239.6	14.225	3.2236	5.2321	1041.3	-0.059035	1.7816e-05	0.14795	supercritical
218.00	343.00	62.026	0.016122	691.85	1244.8	14.249	3.2231	5.2315	1042.8	-0.059054	1.7856e-05	0.14828	supercritical
219.00	343.00	61.797	0.016182	695.03	1250.1	14.273	3.2227	5.2309	1044.3	-0.059072	1.7895e-05	0.14861	supercritical
