Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
270.00	76.000	771.31	0.0012965	-556.20	-546.35	-1.4852	1.7233	2.1264	1440.6	-0.045460	0.0027084	0.14464	liquid
271.00	76.000	770.58	0.0012977	-554.08	-544.22	-1.4773	1.7265	2.1290	1436.4	-0.045391	0.0026410	0.14439	liquid
272.00	76.000	769.85	0.0012989	-551.96	-542.09	-1.4695	1.7298	2.1316	1432.1	-0.045321	0.0025762	0.14414	liquid
273.00	76.000	769.13	0.0013002	-549.84	-539.96	-1.4616	1.7331	2.1343	1427.9	-0.045250	0.0025139	0.14389	liquid
274.00	76.000	768.41	0.0013014	-547.71	-537.82	-1.4538	1.7365	2.1370	1423.7	-0.045179	0.0024539	0.14365	liquid
275.00	76.000	767.68	0.0013026	-545.58	-535.68	-1.4460	1.7398	2.1397	1419.5	-0.045107	0.0023962	0.14340	liquid
276.00	76.000	766.96	0.0013039	-543.45	-533.54	-1.4383	1.7431	2.1424	1415.3	-0.045034	0.0023406	0.14316	liquid
277.00	76.000	766.24	0.0013051	-541.32	-531.40	-1.4305	1.7465	2.1451	1411.1	-0.044961	0.0022870	0.14291	liquid
278.00	76.000	765.52	0.0013063	-539.18	-529.25	-1.4228	1.7499	2.1479	1407.0	-0.044887	0.0022354	0.14267	liquid
279.00	76.000	764.79	0.0013075	-537.04	-527.10	-1.4151	1.7533	2.1507	1402.8	-0.044813	0.0021855	0.14243	liquid
280.00	76.000	764.07	0.0013088	-534.90	-524.95	-1.4074	1.7567	2.1535	1398.7	-0.044738	0.0021374	0.14218	liquid
281.00	76.000	763.35	0.0013100	-532.75	-522.80	-1.3997	1.7601	2.1563	1394.6	-0.044662	0.0020910	0.14194	liquid
282.00	76.000	762.64	0.0013112	-530.60	-520.64	-1.3920	1.7635	2.1592	1390.5	-0.044586	0.0020461	0.14170	liquid
283.00	76.000	761.92	0.0013125	-528.45	-518.48	-1.3844	1.7670	2.1621	1386.4	-0.044509	0.0020028	0.14146	liquid
284.00	76.000	761.20	0.0013137	-526.30	-516.31	-1.3767	1.7704	2.1650	1382.4	-0.044432	0.0019609	0.14122	liquid
285.00	76.000	760.48	0.0013150	-524.14	-514.15	-1.3691	1.7739	2.1679	1378.3	-0.044354	0.0019203	0.14099	liquid
286.00	76.000	759.76	0.0013162	-521.98	-511.98	-1.3615	1.7774	2.1708	1374.3	-0.044276	0.0018811	0.14075	liquid
287.00	76.000	759.05	0.0013174	-519.82	-509.81	-1.3539	1.7808	2.1738	1370.3	-0.044197	0.0018431	0.14051	liquid
288.00	76.000	758.33	0.0013187	-517.65	-507.63	-1.3464	1.7843	2.1767	1366.2	-0.044117	0.0018064	0.14027	liquid
289.00	76.000	757.62	0.0013199	-515.48	-505.45	-1.3388	1.7879	2.1797	1362.3	-0.044037	0.0017708	0.14004	liquid
290.00	76.000	756.90	0.0013212	-513.31	-503.27	-1.3313	1.7914	2.1827	1358.3	-0.043957	0.0017363	0.13980	liquid
291.00	76.000	756.19	0.0013224	-511.14	-501.09	-1.3238	1.7949	2.1858	1354.3	-0.043876	0.0017028	0.13957	liquid
292.00	76.000	755.47	0.0013237	-508.96	-498.90	-1.3163	1.7985	2.1888	1350.4	-0.043794	0.0016704	0.13933	liquid
293.00	76.000	754.76	0.0013249	-506.78	-496.71	-1.3088	1.8020	2.1919	1346.4	-0.043712	0.0016389	0.13910	liquid
294.00	76.000	754.05	0.0013262	-504.59	-494.52	-1.3013	1.8056	2.1950	1342.5	-0.043630	0.0016084	0.13887	liquid
295.00	76.000	753.34	0.0013274	-502.41	-492.32	-1.2939	1.8092	2.1981	1338.6	-0.043547	0.0015788	0.13863	liquid
296.00	76.000	752.62	0.0013287	-500.22	-490.12	-1.2864	1.8128	2.2012	1334.7	-0.043463	0.0015500	0.13840	liquid
297.00	76.000	751.91	0.0013299	-498.02	-487.92	-1.2790	1.8164	2.2043	1330.8	-0.043380	0.0015221	0.13817	liquid
298.00	76.000	751.20	0.0013312	-495.83	-485.71	-1.2716	1.8200	2.2075	1326.9	-0.043295	0.0014950	0.13794	liquid
299.00	76.000	750.49	0.0013325	-493.63	-483.50	-1.2642	1.8236	2.2106	1323.0	-0.043211	0.0014686	0.13771	liquid
300.00	76.000	749.78	0.0013337	-491.43	-481.29	-1.2568	1.8272	2.2138	1319.2	-0.043125	0.0014429	0.13748	liquid
301.00	76.000	749.07	0.0013350	-489.22	-479.07	-1.2494	1.8308	2.2170	1315.3	-0.043040	0.0014180	0.13725	liquid
302.00	76.000	748.36	0.0013363	-487.01	-476.86	-1.2420	1.8345	2.2202	1311.5	-0.042954	0.0013938	0.13703	liquid
303.00	76.000	747.65	0.0013375	-484.80	-474.63	-1.2347	1.8381	2.2235	1307.7	-0.042867	0.0013702	0.13680	liquid
304.00	76.000	746.94	0.0013388	-482.58	-472.41	-1.2274	1.8418	2.2267	1303.9	-0.042781	0.0013472	0.13657	liquid
305.00	76.000	746.23	0.0013401	-480.36	-470.18	-1.2201	1.8454	2.2300	1300.1	-0.042693	0.0013249	0.13634	liquid
306.00	76.000	745.52	0.0013413	-478.14	-467.95	-1.2127	1.8491	2.2332	1296.3	-0.042606	0.0013031	0.13612	liquid
307.00	76.000	744.82	0.0013426	-475.92	-465.71	-1.2055	1.8528	2.2365	1292.6	-0.042518	0.0012819	0.13589	liquid
308.00	76.000	744.11	0.0013439	-473.69	-463.48	-1.1982	1.8565	2.2398	1288.8	-0.042429	0.0012613	0.13567	liquid
309.00	76.000	743.40	0.0013452	-471.46	-461.23	-1.1909	1.8602	2.2431	1285.1	-0.042341	0.0012412	0.13544	liquid
310.00	76.000	742.69	0.0013464	-469.22	-458.99	-1.1837	1.8639	2.2465	1281.3	-0.042251	0.0012216	0.13522	liquid
311.00	76.000	741.99	0.0013477	-466.98	-456.74	-1.1764	1.8676	2.2498	1277.6	-0.042162	0.0012025	0.13500	liquid
312.00	76.000	741.28	0.0013490	-464.74	-454.49	-1.1692	1.8713	2.2532	1273.9	-0.042072	0.0011838	0.13478	liquid
313.00	76.000	740.57	0.0013503	-462.50	-452.23	-1.1620	1.8751	2.2565	1270.2	-0.041982	0.0011657	0.13455	liquid
314.00	76.000	739.87	0.0013516	-460.25	-449.98	-1.1548	1.8788	2.2599	1266.5	-0.041891	0.0011479	0.13433	liquid
315.00	76.000	739.16	0.0013529	-458.00	-447.72	-1.1476	1.8825	2.2633	1262.8	-0.041800	0.0011306	0.13411	liquid
316.00	76.000	738.46	0.0013542	-455.74	-445.45	-1.1404	1.8863	2.2667	1259.2	-0.041709	0.0011138	0.13389	liquid
317.00	76.000	737.75	0.0013555	-453.48	-443.18	-1.1332	1.8900	2.2701	1255.5	-0.041617	0.0010973	0.13367	liquid
318.00	76.000	737.05	0.0013568	-451.22	-440.91	-1.1261	1.8938	2.2735	1251.9	-0.041525	0.0010812	0.13345	liquid
319.00	76.000	736.34	0.0013581	-448.96	-438.63	-1.1189	1.8976	2.2770	1248.2	-0.041433	0.0010655	0.13323	liquid
320.00	76.000	735.64	0.0013594	-446.69	-436.36	-1.1118	1.9013	2.2804	1244.6	-0.041341	0.0010501	0.13301	liquid
321.00	76.000	734.93	0.0013607	-444.41	-434.07	-1.1047	1.9051	2.2839	1241.0	-0.041248	0.0010351	0.13279	liquid
322.00	76.000	734.23	0.0013620	-442.14	-431.79	-1.0976	1.9089	2.2874	1237.4	-0.041154	0.0010205	0.13258	liquid
323.00	76.000	733.52	0.0013633	-439.86	-429.50	-1.0905	1.9127	2.2908	1233.8	-0.041061	0.0010062	0.13236	liquid
324.00	76.000	732.82	0.0013646	-437.58	-427.21	-1.0834	1.9165	2.2943	1230.2	-0.040967	0.00099218	0.13214	liquid
325.00	76.000	732.12	0.0013659	-435.29	-424.91	-1.0763	1.9203	2.2978	1226.7	-0.040873	0.00097849	0.13193	liquid
326.00	76.000	731.41	0.0013672	-433.00	-422.61	-1.0692	1.9241	2.3014	1223.1	-0.040778	0.00096511	0.13171	liquid
327.00	76.000	730.71	0.0013685	-430.71	-420.31	-1.0622	1.9279	2.3049	1219.5	-0.040683	0.00095203	0.13149	liquid
328.00	76.000	730.01	0.0013699	-428.41	-418.00	-1.0552	1.9317	2.3084	1216.0	-0.040588	0.00093922	0.13128	liquid
329.00	76.000	729.30	0.0013712	-426.11	-415.69	-1.0481	1.9355	2.3120	1212.5	-0.040493	0.00092670	0.13107	liquid
330.00	76.000	728.60	0.0013725	-423.81	-413.38	-1.0411	1.9393	2.3155	1208.9	-0.040397	0.00091444	0.13085	liquid
331.00	76.000	727.90	0.0013738	-421.50	-411.06	-1.0341	1.9431	2.3191	1205.4	-0.040301	0.00090244	0.13064	liquid
332.00	76.000	727.19	0.0013751	-419.19	-408.74	-1.0271	1.9470	2.3226	1201.9	-0.040205	0.00089070	0.13042	liquid
